Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2022-05-18,29708,268812,9.01,9.1,8.99,8.99,-0.06,33,1.0,9.01,8.99,8.99,9.1
2022-05-19,36399,327029,8.99,9.02,8.95,8.95,-0.04,29,1.0,8.99,8.95,8.95,9.02
2022-05-20,33017,298385,9.18,9.18,8.95,9.1,0.15,59,1.0,9.18,9.1,8.95,9.18
2022-05-23,19621,179127,9.13,9.14,9.1,9.12,0.02,35,1.0,9.13,9.12,9.1,9.14
2022-05-24,28382,257973,9.12,9.16,9.01,9.09,-0.03,40,1.0,9.12,9.09,9.01,9.16
2022-05-25,4331,39108,9.02,9.09,9.0,9.09,0.0,26,1.0,9.02,9.09,9.0,9.09
2022-05-26,16083,145717,9.1,9.12,9.01,9.12,0.03,36,1.0,9.1,9.12,9.01,9.12
2022-05-27,53363,483780,9.11,9.15,9.0,9.13,0.01,45,1.0,9.11,9.13,9.0,9.15
2022-05-30,32121,292562,9.11,9.14,9.08,9.13,0.0,58,1.0,9.11,9.13,9.08,9.14
2022-05-31,11027,100014,9.06,9.11,9.04,9.09,-0.04,45,1.0,9.06,9.09,9.04,9.11
2022-06-01,51052,461675,9.09,9.13,9.0,9.09,0.0,74,1.0,9.09,9.09,9.0,9.13
2022-06-02,22135,199618,9.1,9.1,8.97,8.97,-0.12,50,1.0,9.1,8.97,8.97,9.1
2022-06-06,66042,584716,9.0,9.0,8.72,9.0,0.03,91,1.0,9.0,9.0,8.72,9.0
2022-06-07,13269,119196,8.98,9.0,8.92,9.0,0.0,46,1.0,8.98,9.0,8.92,9.0
2022-06-08,22586,202948,9.0,9.0,8.92,9.0,0.0,40,1.0,9.0,9.0,8.92,9.0
2022-06-09,76281,689472,9.0,9.15,8.97,9.1,0.1,72,1.0,9.0,9.1,8.97,9.15
2022-06-10,28103,255107,8.99,9.12,8.99,9.1,0.0,50,1.0,8.99,9.1,8.99,9.12
2022-06-13,2453,22453,9.1,9.1,9.08,9.08,-0.02,26,1.0,9.1,9.08,9.08,9.1
2022-06-14,40561,363481,8.86,9.1,8.86,9.05,-0.03,72,1.0,8.86,9.05,8.86,9.1
2022-06-15,42912,388136,9.05,9.1,9.0,9.03,-0.02,60,1.0,9.05,9.03,9.0,9.1
2022-06-16,34780,312950,9.09,9.09,8.9,9.03,0.0,42,1.0,9.09,9.03,8.9,9.09
2022-06-17,4753,43003,9.02,9.09,9.02,9.09,0.06,17,1.0,9.02,9.09,9.02,9.09
2022-06-20,5607,50354,8.93,9.07,8.93,9.07,-0.02,28,1.0,8.93,9.07,8.93,9.07
2022-06-21,10562,95618,9.05,9.07,9.04,9.07,0.0,20,1.0,9.05,9.07,9.04,9.07
2022-06-22,34940,316455,9.09,9.09,9.0,9.07,0.0,29,1.0,9.09,9.07,9.0,9.09
2022-06-23,17116,154080,9.02,9.06,8.9,9.04,-0.03,24,1.0,9.02,9.04,8.9,9.06
2022-06-24,20424,184273,9.09,9.09,8.95,8.95,-0.09,40,1.0,9.09,8.95,8.95,9.09
2022-06-27,46575,416065,9.05,9.05,8.9,9.0,0.05,62,1.0,9.05,9.0,8.9,9.05
2022-06-28,6653,59943,9.08,9.08,8.97,9.03,0.03,32,1.0,9.08,9.03,8.97,9.08
2022-06-29,28065,252453,9.05,9.05,8.97,9.03,0.0,30,1.0,9.05,9.03,8.97,9.05
2022-06-30,9673,85813,8.84,9.05,8.81,8.98,-0.05,24,1.0,8.84,8.98,8.81,9.05
2022-07-01,13069,114462,9.01,9.01,8.66,8.82,-0.16,32,1.0,9.01,8.82,8.66,9.01
2022-07-04,39350,344952,8.86,8.88,8.66,8.83,0.01,60,1.0,8.86,8.83,8.66,8.88
2022-07-05,13256,118616,8.91,9.06,8.91,8.95,0.12,17,1.0,8.91,8.95,8.91,9.06
2022-07-06,3287,29516,8.99,8.99,8.97,8.97,0.02,17,1.0,8.99,8.97,8.97,8.99
2022-07-07,29385,261962,8.48,9.0,8.48,8.98,0.01,35,1.0,8.48,8.98,8.48,9.0
2022-07-08,37129,331330,8.98,9.09,8.75,9.03,0.05,43,1.0,8.98,9.03,8.75,9.09
2022-07-11,7025,63407,9.03,9.08,8.95,8.95,-0.08,13,1.0,9.03,8.95,8.95,9.08
2022-07-12,8921,79676,8.82,9.06,8.82,8.98,0.03,17,1.0,8.82,8.98,8.82,9.06
2022-07-13,27168,243910,9.08,9.08,8.68,8.99,0.01,26,1.0,9.08,8.99,8.68,9.08
2022-07-14,18063,161805,8.97,9.03,8.89,9.0,0.01,27,1.0,8.97,9.0,8.89,9.03
2022-07-15,19534,173957,8.82,8.99,8.82,8.99,-0.01,31,1.0,8.82,8.99,8.82,8.99
2022-07-18,17191,153625,8.91,9.01,8.9,8.97,-0.02,41,1.0,8.91,8.97,8.9,9.01
2022-07-19,64528,576000,9.01,9.03,8.9,8.98,0.01,54,1.0,9.01,8.98,8.9,9.03
2022-07-20,46379,415873,8.99,9.0,8.91,8.99,0.01,35,1.0,8.99,8.99,8.91,9.0
2022-07-21,24536,217713,8.95,8.98,8.82,8.98,-0.01,24,1.0,8.95,8.98,8.82,8.98
2022-07-22,12552,111564,8.96,8.96,8.84,8.95,-0.03,58,1.0,8.96,8.95,8.84,8.96
2022-07-25,22633,201171,8.95,8.95,8.86,8.9,-0.05,43,1.0,8.95,8.9,8.86,8.95
2022-07-26,7361,65699,8.9,8.97,8.88,8.93,0.03,19,1.0,8.9,8.93,8.88,8.97
2022-07-27,1151,10439,8.99,8.99,8.99,8.99,0.06,10,1.0,8.99,8.99,8.99,8.99
2022-07-28,608870,5741537,9.0,9.88,9.0,9.88,0.89,208,1.0,9.0,9.88,9.0,9.88
2022-07-29,1765352,18967883,9.88,10.85,9.87,10.85,0.97,680,1.0,9.88,10.85,9.87,10.85
2022-08-01,2603205,30913550,11.9,11.9,11.6,11.9,1.05,877,1.0,11.9,11.9,11.6,11.9
2022-08-02,2624840,31863775,11.65,12.9,11.6,12.7,0.8,1290,1.0,11.65,12.7,11.6,12.9
2022-08-03,1551299,18968494,12.85,12.85,11.8,12.0,-0.7,852,1.0,12.85,12.0,11.8,12.85
2022-08-04,1615240,20100941,12.3,12.95,11.7,12.6,0.6,897,1.0,12.3,12.6,11.7,12.95
2022-08-05,2098602,27453059,12.9,13.85,12.2,13.85,1.25,940,1.0,12.9,13.85,12.2,13.85
2022-08-08,3051574,46050952,15.0,15.2,15.0,15.2,1.35,1513,1.0,15.0,15.2,15.0,15.2
2022-08-09,1284076,18895164,15.2,15.2,14.2,14.9,-0.3,833,1.0,15.2,14.9,14.2,15.2
2022-08-10,856519,12417374,14.5,14.9,14.2,14.35,-0.55,572,1.0,14.5,14.35,14.2,14.9
2022-08-11,1620099,22315519,14.0,14.35,13.5,13.9,-0.45,822,1.0,14.0,13.9,13.5,14.35
2022-08-12,646629,9004895,13.75,14.1,13.75,13.95,0.05,373,1.0,13.75,13.95,13.75,14.1
2022-08-15,675698,9305034,13.6,13.9,13.6,13.9,-0.05,398,1.0,13.6,13.9,13.6,13.9
2022-08-16,822180,11684557,13.6,14.5,13.6,14.2,0.3,495,1.0,13.6,14.2,13.6,14.5
2022-08-17,434023,6086917,14.0,14.3,13.9,13.95,-0.25,280,1.0,14.0,13.95,13.9,14.3
2022-08-18,938895,13235920,13.55,14.65,13.55,14.4,0.45,567,1.0,13.55,14.4,13.55,14.65
2022-08-19,915613,12624612,14.0,14.2,13.2,13.2,-1.2,580,1.0,14.0,13.2,13.2,14.2
2022-08-22,2639680,33618041,12.85,14.1,11.95,13.9,0.7,1435,1.0,12.85,13.9,11.95,14.1
2022-08-23,1172004,15326002,12.9,13.55,12.7,12.9,-1.0,722,1.0,12.9,12.9,12.7,13.55
2022-08-24,1005817,12790475,12.9,13.4,12.2,13.05,0.15,605,1.0,12.9,13.05,12.2,13.4
2022-08-25,555982,7180575,13.1,13.15,12.65,12.9,-0.15,360,1.0,13.1,12.9,12.65,13.15
2022-08-26,1018050,13621648,13.0,13.95,12.9,13.35,0.45,546,1.0,13.0,13.35,12.9,13.95
2022-08-29,780008,9711937,12.4,12.85,12.1,12.75,-0.6,536,1.0,12.4,12.75,12.1,12.85
2022-08-30,603643,7562974,12.75,12.85,12.1,12.6,-0.15,316,1.0,12.75,12.6,12.1,12.85
2022-08-31,387279,4807103,12.7,12.7,12.3,12.45,-0.15,219,1.0,12.7,12.45,12.3,12.7
2022-09-01,543489,6634199,12.45,12.45,12.0,12.25,-0.2,301,1.0,12.45,12.25,12.0,12.45
2022-09-02,965544,11289027,12.3,12.3,11.35,11.45,-0.8,483,1.0,12.3,11.45,11.35,12.3
2022-09-05,1388001,16949122,11.35,12.55,11.35,12.55,1.1,774,1.0,11.35,12.55,11.35,12.55
2022-09-06,1258559,15355269,12.8,12.85,11.65,12.0,-0.55,643,1.0,12.8,12.0,11.65,12.85
2022-09-07,261253,3116249,11.85,12.1,11.7,11.95,-0.05,162,1.0,11.85,11.95,11.7,12.1
2022-09-08,429860,5126924,12.05,12.2,11.8,12.0,0.05,195,1.0,12.05,12.0,11.8,12.2
2022-09-12,165208,1966087,12.0,12.1,11.8,11.95,-0.05,122,1.0,12.0,11.95,11.8,12.1
2022-09-13,372582,4363659,11.95,12.0,11.6,11.65,-0.3,234,1.0,11.95,11.65,11.6,12.0
2022-09-14,247972,2817987,11.55,11.55,11.25,11.4,-0.25,185,1.0,11.55,11.4,11.25,11.55
2022-09-15,646621,7711453,11.4,12.45,11.4,12.1,0.7,367,1.0,11.4,12.1,11.4,12.45
2022-09-16,1084395,13491919,12.15,12.75,12.0,12.5,0.4,632,1.0,12.15,12.5,12.0,12.75
2022-09-19,468810,5695166,12.75,12.75,11.85,12.1,-0.4,301,1.0,12.75,12.1,11.85,12.75
2022-09-20,382932,4552535,12.3,12.3,11.7,12.0,-0.1,215,1.0,12.3,12.0,11.7,12.3
2022-09-21,281202,3281930,11.85,12.0,11.45,11.6,-0.4,204,1.0,11.85,11.6,11.45,12.0
2022-09-22,172526,1984244,11.7,11.7,11.35,11.45,-0.15,155,1.0,11.7,11.45,11.35,11.7
2022-09-23,455285,5066850,11.75,11.75,10.8,11.0,-0.45,300,1.0,11.75,11.0,10.8,11.75
2022-09-26,719990,7266576,10.7,10.7,9.9,10.15,-0.85,409,1.0,10.7,10.15,9.9,10.7
2022-09-27,305417,3046001,10.15,10.15,9.69,10.1,-0.05,202,1.0,10.15,10.1,9.69,10.15
2022-09-28,258906,2505202,10.2,10.2,9.43,9.63,-0.47,188,1.0,10.2,9.63,9.43,10.2
2022-09-29,220126,2142815,9.78,9.97,9.46,9.73,0.1,144,1.0,9.78,9.73,9.46,9.97
2022-09-30,189703,1830721,9.5,9.9,9.35,9.8,0.07,136,1.0,9.5,9.8,9.35,9.9
2022-10-03,165246,1620490,9.71,9.97,9.65,9.81,0.01,104,1.0,9.71,9.81,9.65,9.97
2022-10-04,328476,3279211,9.81,10.3,9.81,10.0,0.19,164,1.0,9.81,10.0,9.81,10.3
2022-10-05,343358,3379435,10.0,10.05,9.72,9.9,-0.1,208,1.0,10.0,9.9,9.72,10.05
2022-10-06,101519,989076,9.9,9.9,9.6,9.7,-0.2,75,1.0,9.9,9.7,9.6,9.9
2022-10-07,111483,1064257,9.51,9.7,9.5,9.54,-0.16,107,1.0,9.51,9.54,9.5,9.7
2022-10-11,316774,2883804,9.35,9.5,8.91,9.15,-0.39,215,1.0,9.35,9.15,8.91,9.5
2022-10-12,168602,1518716,9.04,9.15,8.92,9.02,-0.13,139,1.0,9.04,9.02,8.92,9.15
2022-10-13,183461,1608468,8.95,9.01,8.6,8.73,-0.29,158,1.0,8.95,8.73,8.6,9.01
2022-10-14,163229,1486395,8.97,9.25,8.97,9.14,0.41,122,1.0,8.97,9.14,8.97,9.25
2022-10-17,31167,278256,8.85,9.09,8.8,9.08,-0.06,66,1.0,8.85,9.08,8.8,9.09
2022-10-18,70500,640604,9.08,9.22,8.93,9.08,0.0,55,1.0,9.08,9.08,8.93,9.22
2022-10-19,73966,679411,9.25,9.26,9.11,9.11,0.03,66,1.0,9.25,9.11,9.11,9.26
2022-10-20,21541,195773,9.3,9.3,8.87,9.12,0.01,39,1.0,9.3,9.12,8.87,9.3
2022-10-21,61313,549469,9.03,9.07,8.9,9.0,-0.12,79,1.0,9.03,9.0,8.9,9.07
2022-10-24,53300,480585,9.17,9.18,8.9,9.03,0.03,64,1.0,9.17,9.03,8.9,9.18
2022-10-25,39316,351114,9.03,9.03,8.8,9.02,-0.01,49,1.0,9.03,9.02,8.8,9.03
2022-10-26,75065,668076,9.25,9.25,8.8,8.98,-0.04,46,1.0,9.25,8.98,8.8,9.25
2022-10-27,35202,315065,9.08,9.08,8.82,9.0,0.02,60,1.0,9.08,9.0,8.82,9.08
2022-10-28,86731,770714,9.18,9.18,8.82,8.99,-0.01,53,1.0,9.18,8.99,8.82,9.18
2022-10-31,50039,449575,9.0,9.13,8.9,9.0,0.01,53,1.0,9.0,9.0,8.9,9.13
2022-11-01,106436,954732,8.91,9.06,8.85,9.06,0.06,81,1.0,8.91,9.06,8.85,9.06
2022-11-02,45828,416464,9.18,9.18,9.05,9.09,0.03,52,1.0,9.18,9.09,9.05,9.18
2022-11-03,156461,1438952,9.1,9.3,9.1,9.27,0.18,114,1.0,9.1,9.27,9.1,9.3
2022-11-04,64031,589296,9.23,9.33,9.03,9.24,-0.03,60,1.0,9.23,9.24,9.03,9.33
2022-11-07,336057,3273002,9.4,10.15,9.28,10.15,0.91,201,1.0,9.4,10.15,9.28,10.15
2022-11-08,296646,2972249,10.05,10.3,9.85,10.0,-0.15,208,1.0,10.05,10.0,9.85,10.3
2022-11-09,104691,1039229,10.05,10.05,9.8,10.0,0.0,101,1.0,10.05,10.0,9.8,10.05
2022-11-10,62640,620156,9.98,9.99,9.81,9.95,-0.05,58,1.0,9.98,9.95,9.81,9.99
2022-11-11,67542,669872,9.88,10.05,9.84,9.95,0.0,61,1.0,9.88,9.95,9.84,10.05
2022-11-14,31261,311393,9.95,9.99,9.9,9.95,0.0,29,1.0,9.95,9.95,9.9,9.99
2022-11-15,20812,206427,10.05,10.05,9.8,9.94,-0.01,44,1.0,10.05,9.94,9.8,10.05
2022-11-16,67626,664665,9.93,9.93,9.77,9.88,-0.06,65,1.0,9.93,9.88,9.77,9.93
2022-11-17,174588,1698758,9.78,9.95,9.65,9.91,0.03,134,1.0,9.78,9.91,9.65,9.95
2022-11-18,98506,965726,9.88,9.91,9.75,9.77,-0.14,79,1.0,9.88,9.77,9.75,9.91
2022-11-21,36414,354510,9.93,9.93,9.7,9.79,0.02,36,1.0,9.93,9.79,9.7,9.93
2022-11-22,41827,405818,9.7,9.83,9.65,9.7,-0.09,36,1.0,9.7,9.7,9.65,9.83
2022-11-23,105046,1028443,9.7,9.96,9.7,9.9,0.2,64,1.0,9.7,9.9,9.7,9.96
2022-11-24,111673,1095381,9.91,9.97,9.7,9.91,0.01,78,1.0,9.91,9.91,9.7,9.97
2022-11-25,133368,1307889,9.94,9.98,9.7,9.8,-0.11,91,1.0,9.94,9.8,9.7,9.98
2022-11-28,112481,1081916,9.83,9.9,9.4,9.67,-0.13,92,1.0,9.83,9.67,9.4,9.9
2022-11-29,56116,542822,9.49,9.85,9.49,9.65,-0.02,58,1.0,9.49,9.65,9.49,9.85
2022-11-30,91302,888786,9.69,9.8,9.62,9.76,0.11,84,1.0,9.69,9.76,9.62,9.8
2022-12-01,83015,808720,9.86,9.86,9.68,9.8,0.04,89,1.0,9.86,9.8,9.68,9.86
2022-12-02,128950,1249317,9.7,9.77,9.61,9.77,-0.03,88,1.0,9.7,9.77,9.61,9.77
2022-12-05,69518,677965,9.8,9.84,9.7,9.8,0.03,69,1.0,9.8,9.8,9.7,9.84
2022-12-06,50585,493590,9.8,9.87,9.7,9.75,-0.05,55,1.0,9.8,9.75,9.7,9.87
2022-12-07,35070,338389,9.7,9.7,9.6,9.61,-0.14,47,1.0,9.7,9.61,9.6,9.7
2022-12-08,42391,406679,9.69,9.69,9.55,9.55,-0.06,43,1.0,9.69,9.55,9.55,9.69
2022-12-09,93993,909451,9.55,9.79,9.55,9.69,0.14,77,1.0,9.55,9.69,9.55,9.79
2022-12-12,81449,789417,9.79,9.88,9.6,9.75,0.06,76,1.0,9.79,9.75,9.6,9.88
2022-12-13,67766,652667,9.65,9.75,9.6,9.68,-0.07,98,1.0,9.65,9.68,9.6,9.75
2022-12-14,30603,297534,9.71,9.75,9.65,9.7,0.02,47,1.0,9.71,9.7,9.65,9.75
2022-12-15,47017,457099,9.72,9.77,9.66,9.67,-0.03,52,1.0,9.72,9.67,9.66,9.77
2022-12-16,87105,833448,9.66,9.67,9.45,9.61,-0.06,105,1.0,9.66,9.61,9.45,9.67
2022-12-19,10210,97690,9.54,9.65,9.53,9.61,0.0,19,1.0,9.54,9.61,9.53,9.65
2022-12-20,70354,666297,9.61,9.62,9.15,9.42,-0.19,94,1.0,9.61,9.42,9.15,9.62
2022-12-21,131433,1223805,9.56,9.56,9.2,9.36,-0.06,107,1.0,9.56,9.36,9.2,9.56
2022-12-22,24491,228625,9.36,9.39,9.27,9.36,0.0,33,1.0,9.36,9.36,9.27,9.39
2022-12-23,17227,160123,9.19,9.36,9.19,9.35,-0.01,25,1.0,9.19,9.35,9.19,9.36
2022-12-26,29250,273083,9.38,9.38,9.23,9.35,0.0,32,1.0,9.38,9.35,9.23,9.38
2022-12-27,17870,168458,9.42,9.56,9.4,9.4,0.05,36,1.0,9.42,9.4,9.4,9.56
2022-12-28,141869,1401261,9.57,9.57,9.16,9.18,-0.22,73,1.0,9.57,9.18,9.16,9.57
2022-12-29,7433,68593,9.27,9.27,9.2,9.22,0.04,57,1.0,9.27,9.22,9.2,9.27
2022-12-30,28258,259249,9.22,9.22,9.13,9.15,-0.07,55,1.0,9.22,9.15,9.13,9.22
2023-01-03,22612,206591,9.05,9.26,9.04,9.19,0.04,51,1.0,9.05,9.19,9.04,9.26
2023-01-04,20629,188091,9.09,9.2,9.08,9.2,0.01,49,1.0,9.09,9.2,9.08,9.2
2023-01-05,58444,540542,9.2,9.5,9.1,9.3,0.1,56,1.0,9.2,9.3,9.1,9.5
2023-01-06,30444,284416,9.3,9.5,9.25,9.31,0.01,41,1.0,9.3,9.31,9.25,9.5
2023-01-09,36246,337890,9.32,9.35,9.25,9.33,0.02,46,1.0,9.32,9.33,9.25,9.35
2023-01-10,20686,191417,9.21,9.34,9.21,9.3,-0.03,61,1.0,9.21,9.3,9.21,9.34
2023-01-11,15223,140226,9.2,9.23,9.18,9.23,-0.07,35,1.0,9.2,9.23,9.18,9.23
2023-01-12,113087,1057285,9.31,9.45,9.31,9.45,0.22,87,1.0,9.31,9.45,9.31,9.45
2023-01-13,402391,3983118,9.47,10.3,9.47,9.86,0.41,269,1.0,9.47,9.86,9.47,10.3
2023-01-16,272331,2550649,9.79,9.79,9.5,9.61,-0.25,143,1.0,9.79,9.61,9.5,9.79
2023-01-17,75713,724388,9.72,9.72,9.42,9.47,-0.14,85,1.0,9.72,9.47,9.42,9.72
2023-01-30,80420,763558,9.45,9.58,9.42,9.57,0.1,87,1.0,9.45,9.57,9.42,9.58
2023-01-31,74329,706315,9.47,9.59,9.45,9.57,0.0,89,1.0,9.47,9.57,9.45,9.59
2023-02-01,68496,651786,9.59,9.59,9.41,9.56,-0.01,93,1.0,9.59,9.56,9.41,9.59
2023-02-02,63151,603906,9.56,9.64,9.47,9.59,0.03,102,1.0,9.56,9.59,9.47,9.64
2023-02-03,46307,443011,9.49,9.78,9.49,9.58,-0.01,93,1.0,9.49,9.58,9.49,9.78
2023-02-06,52392,502300,9.67,9.78,9.51,9.58,0.0,109,1.0,9.67,9.58,9.51,9.78
2023-02-07,59968,577143,9.62,9.72,9.54,9.59,0.01,91,1.0,9.62,9.59,9.54,9.72
2023-02-08,63755,611739,9.67,9.67,9.55,9.59,0.0,96,1.0,9.67,9.59,9.55,9.67
2023-02-09,30327,289444,9.59,9.62,9.48,9.58,-0.01,116,1.0,9.59,9.58,9.48,9.62
2023-02-10,250995,2434449,9.6,9.88,9.58,9.87,0.29,308,1.0,9.6,9.87,9.58,9.88
2023-02-13,133991,1328350,9.87,9.98,9.82,9.97,0.1,181,1.0,9.87,9.97,9.82,9.98
2023-02-14,84969,843393,9.99,10.0,9.85,9.98,0.01,139,1.0,9.99,9.98,9.85,10.0
2023-02-15,74715,742493,9.99,10.0,9.77,9.99,0.01,123,1.0,9.99,9.99,9.77,10.0
2023-02-16,106363,1066990,9.9,10.35,9.9,10.05,0.06,123,1.0,9.9,10.05,9.9,10.35
2023-02-17,41980,420740,9.91,10.1,9.9,10.1,0.05,93,1.0,9.91,10.1,9.9,10.1
2023-02-20,103689,1045052,10.1,10.25,9.95,10.25,0.15,139,1.0,10.1,10.25,9.95,10.25
2023-02-21,81555,833564,10.25,10.4,10.05,10.3,0.05,111,1.0,10.25,10.3,10.05,10.4
2023-02-22,130849,1343277,10.45,10.5,10.1,10.4,0.1,131,1.0,10.45,10.4,10.1,10.5
2023-02-23,86255,893909,10.55,10.55,10.2,10.45,0.05,145,1.0,10.55,10.45,10.2,10.55
2023-02-24,72724,743540,10.35,10.45,9.99,10.35,-0.1,103,1.0,10.35,10.35,9.99,10.45
2023-03-01,79208,801719,10.4,10.45,9.95,10.2,-0.15,142,1.0,10.4,10.2,9.95,10.45
2023-03-02,45219,453978,10.15,10.2,10.0,10.0,-0.2,109,1.0,10.15,10.0,10.0,10.2
2023-03-03,73902,743958,10.1,10.1,9.93,10.1,0.1,171,1.0,10.1,10.1,9.93,10.1
2023-03-06,39047,390926,9.99,10.1,9.99,10.1,0.0,116,1.0,9.99,10.1,9.99,10.1
2023-03-07,175313,1790838,10.1,10.4,10.0,10.3,0.2,169,1.0,10.1,10.3,10.0,10.4
2023-03-08,51296,528148,10.25,10.4,10.1,10.4,0.1,98,1.0,10.25,10.4,10.1,10.4
2023-03-09,73070,752944,10.4,10.45,10.15,10.4,0.0,124,1.0,10.4,10.4,10.15,10.45
2023-03-10,43346,444417,10.35,10.4,10.15,10.4,0.0,190,1.0,10.35,10.4,10.15,10.4
2023-03-13,56793,583114,10.2,10.5,10.05,10.5,0.1,121,1.0,10.2,10.5,10.05,10.5
2023-03-14,36900,375784,10.1,10.4,10.1,10.2,-0.3,86,1.0,10.1,10.2,10.1,10.4
2023-03-15,68782,704631,10.2,10.4,10.1,10.25,0.05,116,1.0,10.2,10.25,10.1,10.4
2023-03-16,47082,482298,10.4,10.4,10.1,10.25,0.0,118,1.0,10.4,10.25,10.1,10.4
2023-03-17,30517,309337,10.1,10.25,10.1,10.25,0.0,77,1.0,10.1,10.25,10.1,10.25
2023-03-20,36434,369300,10.05,10.25,10.05,10.25,0.0,104,1.0,10.05,10.25,10.05,10.25
2023-03-21,58105,588186,10.1,10.25,10.05,10.2,-0.05,722,1.0,10.1,10.2,10.05,10.25
2023-03-22,86301,873124,10.1,10.2,10.05,10.2,0.0,461,1.0,10.1,10.2,10.05,10.2
2023-03-23,49149,499148,10.1,10.25,10.05,10.15,-0.05,229,1.0,10.1,10.15,10.05,10.25
2023-03-24,86190,867707,10.2,10.2,10.0,10.1,-0.05,286,1.0,10.2,10.1,10.0,10.2
2023-03-27,96580,977664,10.1,10.35,10.0,10.15,0.05,368,1.0,10.1,10.15,10.0,10.35
2023-03-28,61389,617316,10.15,10.15,10.0,10.05,-0.1,250,1.0,10.15,10.05,10.0,10.15
2023-03-29,46669,469131,10.1,10.15,9.99,10.1,0.05,136,1.0,10.1,10.1,9.99,10.15
2023-03-30,35400,354562,10.0,10.1,9.94,10.0,-0.1,154,1.0,10.0,10.0,9.94,10.1
2023-03-31,39386,394214,10.0,10.05,9.7,10.05,0.05,130,1.0,10.0,10.05,9.7,10.05
2023-04-06,40902,408972,9.99,10.0,9.98,10.0,-0.05,260,1.0,9.99,10.0,9.98,10.0
2023-04-07,49809,495180,9.99,9.99,9.88,9.96,-0.04,313,1.0,9.99,9.96,9.88,9.99
2023-04-10,42506,429206,10.1,10.3,9.99,10.05,0.09,280,1.0,10.1,10.05,9.99,10.3
2023-04-11,82815,833360,10.1,10.2,10.0,10.1,0.05,219,1.0,10.1,10.1,10.0,10.2
2023-04-12,74027,745140,10.2,10.2,9.98,10.0,-0.1,171,1.0,10.2,10.0,9.98,10.2
2023-04-13,107856,1083746,10.05,10.15,10.0,10.05,0.05,166,1.0,10.05,10.05,10.0,10.15
2023-04-14,76123,765694,10.05,10.1,10.0,10.1,0.05,310,1.0,10.05,10.1,10.0,10.1
2023-04-17,59967,603077,10.1,10.1,10.0,10.1,0.0,343,1.0,10.1,10.1,10.0,10.1
2023-04-18,109715,1098787,10.05,10.05,9.98,10.0,-0.1,424,1.0,10.05,10.0,9.98,10.05
2023-04-19,90730,912003,10.05,10.1,10.0,10.05,0.05,449,1.0,10.05,10.05,10.0,10.1
2023-04-20,68697,687800,10.1,10.1,9.98,10.0,-0.05,216,1.0,10.1,10.0,9.98,10.1
2023-04-21,59314,591695,9.99,10.0,9.95,10.0,0.0,132,1.0,9.99,10.0,9.95,10.0
2023-04-24,62355,628959,10.05,10.2,10.0,10.1,0.1,106,1.0,10.05,10.1,10.0,10.2
2023-04-25,55849,560457,10.15,10.15,9.96,10.0,-0.1,143,1.0,10.15,10.0,9.96,10.15
2023-04-26,36115,361080,10.0,10.05,9.95,10.05,0.05,150,1.0,10.0,10.05,9.95,10.05
2023-04-27,31506,316833,10.05,10.1,10.0,10.05,0.0,88,1.0,10.05,10.05,10.0,10.1
2023-04-28,92229,938662,10.1,10.25,10.1,10.2,0.15,105,1.0,10.1,10.2,10.1,10.25
2023-05-02,33405,339502,10.2,10.2,10.1,10.15,-0.05,105,1.0,10.2,10.15,10.1,10.2
2023-05-03,45036,455167,10.15,10.2,10.05,10.2,0.05,76,1.0,10.15,10.2,10.05,10.2
2023-05-04,92552,932312,10.1,10.1,10.05,10.1,-0.1,183,1.0,10.1,10.1,10.05,10.1
2023-05-05,75797,770459,10.15,10.25,10.05,10.1,0.0,99,1.0,10.15,10.1,10.05,10.25
2023-05-08,26714,269766,10.2,10.2,10.05,10.1,0.0,58,1.0,10.2,10.1,10.05,10.2
2023-05-09,34463,347375,10.2,10.2,10.05,10.15,0.05,34,1.0,10.2,10.15,10.05,10.2
2023-05-10,31091,313993,10.1,10.15,10.05,10.1,-0.05,46,1.0,10.1,10.1,10.05,10.15
2023-05-11,103218,1022861,10.05,10.05,9.7,9.98,-0.12,161,1.0,10.05,9.98,9.7,10.05
2023-05-12,19850,197420,9.98,9.98,9.8,9.98,0.0,64,1.0,9.98,9.98,9.8,9.98
2023-05-15,20060,200360,10.05,10.05,9.83,10.0,0.02,36,1.0,10.05,10.0,9.83,10.05
2023-05-16,50345,503463,10.0,10.05,9.93,10.05,0.05,99,1.0,10.0,10.05,9.93,10.05
2023-05-17,22829,228064,9.9,10.05,9.9,10.05,0.0,54,1.0,9.9,10.05,9.9,10.05
2023-05-18,30831,309056,9.99,10.1,9.99,10.1,0.05,116,1.0,9.99,10.1,9.99,10.1
2023-05-19,70489,708384,10.0,10.2,10.0,10.1,0.0,156,1.0,10.0,10.1,10.0,10.2
2023-05-22,33919,342386,10.05,10.1,10.05,10.05,-0.05,58,1.0,10.05,10.05,10.05,10.1
2023-05-23,35923,361325,10.05,10.1,10.0,10.05,0.0,70,1.0,10.05,10.05,10.0,10.1
2023-05-24,34529,346594,10.05,10.1,10.0,10.0,-0.05,136,1.0,10.05,10.0,10.0,10.1
2023-05-25,78607,781360,9.9,10.0,9.88,10.0,0.0,223,1.0,9.9,10.0,9.88,10.0
