Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2022-01-05,282046539,3713547165,12.75,13.65,12.55,13.4,0.5,56598,0.9148454921949666,11.6643,12.2589,11.4813,12.4876
2022-01-06,32239870,426259063,13.1,13.55,13.0,13.15,-0.25,10864,0.9148454921949666,11.9845,12.0302,11.893,12.3962
2022-01-07,28631980,374669700,13.45,13.45,12.8,13.05,-0.1,8267,0.9148454921949666,12.3047,11.9387,11.71,12.3047
2022-01-10,19083200,251290880,12.85,13.4,12.85,13.15,0.1,5920,0.9148454921949666,11.7558,12.0302,11.7558,12.2589
2022-01-11,44130749,542694612,13.15,13.15,11.85,11.85,-1.3,12526,0.9148454921949666,12.0302,10.8409,10.8409,12.0302
2022-01-12,26430120,312035976,11.95,12.1,11.5,12.0,0.15,7810,0.9148454921949666,10.9324,10.9781,10.5207,11.0696
2022-01-13,12996052,154026337,12.2,12.2,11.65,11.85,-0.15,3782,0.9148454921949666,11.1611,10.8409,10.6579,11.1611
2022-01-14,11925282,138082029,11.7,11.8,11.35,11.8,-0.05,4044,0.9148454921949666,10.7037,10.7952,10.3835,10.7952
2022-01-17,14958000,182121169,12.0,12.3,12.0,12.2,0.4,4762,0.9148454921949666,10.9781,11.1611,10.9781,11.2526
2022-01-18,9751822,116740328,12.2,12.2,11.8,12.0,-0.2,3699,0.9148454921949666,11.1611,10.9781,10.7952,11.1611
2022-01-19,20637833,249365393,11.85,12.25,11.8,12.1,0.1,5607,0.9148454921949666,10.8409,11.0696,10.7952,11.2069
2022-01-20,188785627,2444193612,12.4,13.3,12.2,12.8,0.7,42329,0.9148454921949666,11.3441,11.71,11.1611,12.1674
2022-01-21,110111000,1355593734,12.55,12.95,11.8,11.8,-1.0,27304,0.9148454921949666,11.4813,10.7952,10.7952,11.8472
2022-01-24,67295400,745373297,11.5,11.7,10.75,11.0,-0.8,16341,0.9148454921949666,10.5207,10.0633,9.8346,10.7037
2022-01-25,46856481,504146296,10.8,11.15,10.55,10.55,-0.45,10548,0.9148454921949666,9.8803,9.6516,9.6516,10.2005
2022-01-26,29801784,314254794,10.5,10.75,10.4,10.4,-0.15,7460,0.9148454921949666,9.6059,9.5144,9.5144,9.8346
2022-02-07,42034818,457834216,10.75,11.1,10.6,10.95,0.55,8421,0.9148454921949666,9.8346,10.0176,9.6974,10.1548
2022-02-08,20623394,224385823,10.95,11.05,10.75,10.95,0.0,5651,0.9148454921949666,10.0176,10.0176,9.8346,10.109
2022-02-09,51350636,585983037,11.05,11.7,11.05,11.35,0.4,11635,0.9148454921949666,10.109,10.3835,10.109,10.7037
2022-02-10,26129456,292251197,11.4,11.45,11.05,11.15,-0.2,6434,0.9148454921949666,10.4292,10.2005,10.109,10.475
2022-02-11,39787942,444869108,10.95,11.4,10.9,11.0,-0.15,7595,0.9148454921949666,10.0176,10.0633,9.9718,10.4292
2022-02-14,21086029,224029711,10.8,10.8,10.5,10.65,-0.35,6157,0.9148454921949666,9.8803,9.7431,9.6059,9.8803
2022-02-15,15049859,162078102,10.7,10.95,10.6,10.65,0.0,4601,0.9148454921949666,9.7888,9.7431,9.6974,10.0176
2022-02-16,33961176,376993955,11.0,11.3,10.85,11.2,0.55,8430,0.9148454921949666,10.0633,10.2463,9.9261,10.3378
2022-02-17,40708075,457470544,11.25,11.45,11.05,11.05,-0.15,9465,0.9148454921949666,10.292,10.109,10.109,10.475
2022-02-18,14873349,163788521,10.9,11.15,10.85,11.1,0.05,3679,0.9148454921949666,9.9718,10.1548,9.9261,10.2005
2022-02-21,11928606,131871280,11.0,11.15,10.9,11.1,0.0,2737,0.9148454921949666,10.0633,10.1548,9.9718,10.2005
2022-02-22,14103167,154062230,11.05,11.15,10.8,10.9,-0.2,4890,0.9148454921949666,10.109,9.9718,9.8803,10.2005
2022-02-23,13556583,150198268,10.85,11.2,10.85,11.1,0.2,3691,0.9148454921949666,9.9261,10.1548,9.9261,10.2463
2022-02-24,21432726,232773001,11.0,11.2,10.65,10.65,-0.45,6396,0.9148454921949666,10.0633,9.7431,9.7431,10.2463
2022-02-25,12882382,138480584,10.85,10.9,10.6,10.8,0.15,4195,0.9148454921949666,9.9261,9.8803,9.6974,9.9718
2022-03-01,17729365,196817036,10.9,11.25,10.85,11.2,0.4,4561,0.9148454921949666,9.9718,10.2463,9.9261,10.292
2022-03-02,29736605,330795899,11.05,11.35,10.9,11.0,-0.2,5871,0.9148454921949666,10.109,10.0633,9.9718,10.3835
2022-03-03,24481004,274900448,11.1,11.4,11.05,11.2,0.2,5499,0.9148454921949666,10.1548,10.2463,10.109,10.4292
2022-03-04,15027150,167687969,11.15,11.3,11.05,11.1,-0.1,4156,0.9148454921949666,10.2005,10.1548,10.109,10.3378
2022-03-07,28151791,296464271,10.95,10.95,10.35,10.4,-0.7,7195,0.9148454921949666,10.0176,9.5144,9.4687,10.0176
2022-03-08,20748257,211443415,10.05,10.5,10.0,10.1,-0.3,5300,0.9148454921949666,9.1942,9.2399,9.1485,9.6059
2022-03-09,9776869,100472503,10.3,10.4,10.2,10.3,0.2,2545,0.9148454921949666,9.4229,9.4229,9.3314,9.5144
2022-03-10,21185258,228425872,10.55,11.0,10.55,10.85,0.55,5136,0.9148454921949666,9.6516,9.9261,9.6516,10.0633
2022-03-11,16597129,181649176,10.9,11.1,10.8,10.9,0.05,3855,0.9148454921949666,9.9718,9.9718,9.8803,10.1548
2022-03-14,11446551,125943135,11.05,11.1,10.85,11.05,0.15,2513,0.9148454921949666,10.109,10.109,9.9261,10.1548
2022-03-15,16316410,177527620,11.1,11.2,10.75,10.75,-0.3,3699,0.9148454921949666,10.1548,9.8346,9.8346,10.2463
2022-03-16,17435300,191295771,10.95,11.2,10.8,10.85,0.1,4079,0.9148454921949666,10.0176,9.9261,9.8803,10.2463
2022-03-17,18870706,209115920,11.05,11.15,11.0,11.1,0.25,3719,0.9148454921949666,10.109,10.1548,10.0633,10.2005
2022-03-18,23509994,260665073,11.15,11.3,10.9,10.95,-0.15,4796,0.9148454921949666,10.2005,10.0176,9.9718,10.3378
2022-03-21,6539140,71379974,11.0,11.05,10.85,10.9,-0.05,2080,0.9148454921949666,10.0633,9.9718,9.9261,10.109
2022-03-22,10465607,112923088,10.85,10.9,10.65,10.85,-0.05,2703,0.9148454921949666,9.9261,9.9261,9.7431,9.9718
2022-03-23,8388440,91763569,10.95,11.0,10.85,10.95,0.1,2074,0.9148454921949666,10.0176,10.0176,9.9261,10.0633
2022-03-24,6279109,68032032,10.9,10.9,10.75,10.9,-0.05,1970,0.9148454921949666,9.9718,9.9718,9.8346,9.9718
2022-03-25,9540218,102308809,10.95,11.0,10.6,10.65,-0.25,3032,0.9148454921949666,10.0176,9.7431,9.6974,10.0633
2022-03-28,9144999,95706136,10.65,10.65,10.35,10.5,-0.15,2745,0.9148454921949666,9.7431,9.6059,9.4687,9.7431
2022-03-29,6105727,64270302,10.55,10.7,10.4,10.45,-0.05,1747,0.9148454921949666,9.6516,9.5601,9.5144,9.7888
2022-03-30,9311584,96883264,10.5,10.55,10.3,10.35,-0.1,3039,0.9148454921949666,9.6059,9.4687,9.4229,9.6516
2022-03-31,8822595,90955039,10.4,10.45,10.2,10.3,-0.05,2402,0.9148454921949666,9.5144,9.4229,9.3314,9.5601
2022-04-01,7589770,77971362,10.2,10.35,10.15,10.35,0.05,1919,0.9148454921949666,9.3314,9.4687,9.2857,9.4687
2022-04-06,6764596,69071578,10.3,10.35,10.15,10.2,-0.15,2363,0.9148454921949666,9.4229,9.3314,9.2857,9.4687
2022-04-07,16515173,166127954,10.15,10.25,9.95,9.95,-0.25,4124,0.9148454921949666,9.2857,9.1027,9.1027,9.3772
2022-04-08,8374571,84446654,10.05,10.15,10.0,10.05,0.1,1951,0.9148454921949666,9.1942,9.1942,9.1485,9.2857
2022-04-11,12041396,118987705,10.1,10.15,9.79,9.79,-0.26,4017,0.9148454921949666,9.2399,8.9563,8.9563,9.2857
2022-04-12,9086551,87739767,9.67,9.84,9.6,9.61,-0.18,2712,0.9148454921949666,8.8466,8.7917,8.7825,9.0021
2022-04-13,4945264,48022591,9.65,9.77,9.65,9.71,0.1,1989,0.9148454921949666,8.8283,8.8831,8.8283,8.938
2022-04-14,6487656,62593149,9.78,9.78,9.6,9.6,-0.11,2625,0.9148454921949666,8.9472,8.7825,8.7825,8.9472
2022-04-15,9204086,86817701,9.57,9.57,9.37,9.38,-0.22,2740,0.9148454921949666,8.7551,8.5813,8.5721,8.7551
2022-04-18,5746535,53745450,9.34,9.46,9.24,9.25,-0.13,1725,0.9148454921949666,8.5447,8.4623,8.4532,8.6544
2022-04-19,4752893,44839801,9.39,9.53,9.38,9.41,0.16,1736,0.9148454921949666,8.5904,8.6087,8.5813,8.7185
2022-04-20,4908924,46054778,9.51,9.51,9.35,9.35,-0.06,1980,0.9148454921949666,8.7002,8.5538,8.5538,8.7002
2022-04-21,5904208,55033732,9.36,9.4,9.28,9.29,-0.06,1623,0.9148454921949666,8.563,8.4989,8.4898,8.5995
2022-04-22,6650622,61104230,9.25,9.25,9.16,9.16,-0.13,1901,0.9148454921949666,8.4623,8.38,8.38,8.4623
2022-04-25,9867240,88036843,9.05,9.08,8.87,8.87,-0.29,3029,0.9148454921949666,8.2794,8.1147,8.1147,8.3068
2022-04-26,6788901,61381665,8.96,9.14,8.94,9.03,0.16,2227,0.9148454921949666,8.197,8.2611,8.1787,8.3617
2022-04-27,9153147,80406122,8.88,8.89,8.68,8.85,-0.18,2801,0.9148454921949666,8.1238,8.0964,7.9409,8.133
2022-04-28,4131392,37059357,8.95,9.03,8.84,8.98,0.13,1618,0.9148454921949666,8.1879,8.2153,8.0872,8.2611
2022-04-29,3666634,33099109,9.08,9.1,8.98,9.0,0.02,1162,0.9148454921949666,8.3068,8.2336,8.2153,8.3251
2022-05-03,2639682,23780650,8.98,9.06,8.94,9.04,0.04,865,0.9148454921949666,8.2153,8.2702,8.1787,8.2885
2022-05-04,3770746,34552451,9.08,9.22,9.08,9.17,0.13,1399,0.9148454921949666,8.3068,8.3891,8.3068,8.4349
2022-05-05,2726267,25186698,9.28,9.3,9.2,9.2,0.03,1105,0.9148454921949666,8.4898,8.4166,8.4166,8.5081
2022-05-06,2306948,20876349,9.01,9.12,9.0,9.1,-0.1,1023,0.9148454921949666,8.2428,8.3251,8.2336,8.3434
2022-05-09,4648070,41338714,9.0,9.1,8.81,8.82,-0.28,1836,0.9148454921949666,8.2336,8.0689,8.0598,8.3251
2022-05-10,3474085,30862237,8.71,9.0,8.69,9.0,0.18,1474,0.9148454921949666,7.9683,8.2336,7.95,8.2336
2022-05-11,2530544,22581868,9.0,9.01,8.88,8.9,-0.1,832,0.9148454921949666,8.2336,8.1421,8.1238,8.2428
2022-05-12,5292221,46310646,8.84,8.88,8.61,8.61,-0.29,1629,0.9148454921949666,8.0872,7.8768,7.8768,8.1238
2022-05-13,3332651,29138064,8.66,8.8,8.65,8.74,0.13,1264,0.9148454921949666,7.9226,7.9957,7.9134,8.0506
2022-05-16,3439294,30531932,8.85,8.95,8.82,8.89,0.15,1163,0.9148454921949666,8.0964,8.133,8.0689,8.1879
2022-05-17,2574717,23052847,8.9,9.0,8.86,8.94,0.05,980,0.9148454921949666,8.1421,8.1787,8.1055,8.2336
2022-05-18,3736736,33814762,8.99,9.13,8.99,9.07,0.13,1479,0.9148454921949666,8.2245,8.2976,8.2245,8.3525
2022-05-19,3060868,27223443,8.91,8.97,8.84,8.93,-0.14,1204,0.9148454921949666,8.1513,8.1696,8.0872,8.2062
2022-05-20,2932375,26439969,9.0,9.07,8.95,9.0,0.07,1142,0.9148454921949666,8.2336,8.2336,8.1879,8.2976
2022-05-23,2861813,25937788,9.07,9.09,9.03,9.03,0.03,1061,0.9148454921949666,8.2976,8.2611,8.2611,8.3159
2022-05-24,2901426,25968693,9.08,9.08,8.87,8.88,-0.15,1184,0.9148454921949666,8.3068,8.1238,8.1147,8.3068
2022-05-25,1994865,17797325,8.93,8.96,8.86,8.94,0.06,731,0.9148454921949666,8.1696,8.1787,8.1055,8.197
2022-05-26,4346233,39056770,9.0,9.1,8.86,8.86,-0.08,1471,0.9148454921949666,8.2336,8.1055,8.1055,8.3251
2022-05-27,1924475,17190600,8.97,8.98,8.9,8.93,0.07,742,0.9148454921949666,8.2062,8.1696,8.1421,8.2153
2022-05-30,3378231,30521875,9.0,9.08,8.99,9.03,0.1,1199,0.9148454921949666,8.2336,8.2611,8.2245,8.3068
2022-05-31,2274308,20583719,9.04,9.08,9.03,9.03,0.0,870,0.9148454921949666,8.2702,8.2611,8.2611,8.3068
2022-06-01,3246075,29486428,9.04,9.13,9.0,9.07,0.04,1092,0.9148454921949666,8.2702,8.2976,8.2336,8.3525
2022-06-02,1967382,17796482,9.09,9.09,9.02,9.02,-0.05,705,0.9148454921949666,8.3159,8.2519,8.2519,8.3159
2022-06-06,1939659,17463890,9.06,9.07,8.96,9.0,-0.02,753,0.9148454921949666,8.2885,8.2336,8.197,8.2976
2022-06-07,2205706,19861135,9.02,9.05,8.98,8.98,-0.02,734,0.9148454921949666,8.2519,8.2153,8.2153,8.2794
2022-06-08,1267955,11440382,9.0,9.04,9.0,9.02,0.04,609,0.9148454921949666,8.2336,8.2519,8.2336,8.2702
2022-06-09,4028138,36562271,9.02,9.13,9.0,9.05,0.03,1204,0.9148454921949666,8.2519,8.2794,8.2336,8.3525
2022-06-10,3093035,27738088,9.01,9.01,8.93,8.95,-0.1,1391,0.9148454921949666,8.2428,8.1879,8.1696,8.2428
2022-06-13,7211796,62680008,8.86,8.86,8.65,8.66,-0.29,2544,0.9148454921949666,8.1055,7.9226,7.9134,8.1055
2022-06-14,6369905,54205768,8.61,8.62,8.42,8.6,-0.06,2037,0.9148454921949666,7.8768,7.8677,7.703,7.886
2022-06-15,4059076,35052752,8.58,8.74,8.56,8.62,0.02,1328,0.9148454921949666,7.8494,7.886,7.8311,7.9957
2022-06-16,3695967,32137927,8.71,8.83,8.53,8.53,-0.09,1407,0.9148454921949666,7.9683,7.8036,7.8036,8.0781
2022-06-17,6084489,50822431,8.5,8.51,8.15,8.29,-0.24,1968,0.9148454921949666,7.7762,7.5841,7.456,7.7853
2022-06-20,7108892,57282162,8.35,8.36,7.92,7.93,-0.36,2236,0.9148454921949666,7.639,7.2547,7.2456,7.6481
2022-06-21,4661931,37905870,8.03,8.28,7.99,8.22,0.29,1750,0.9148454921949666,7.3462,7.52,7.3096,7.5749
2022-06-22,3175090,25706625,8.24,8.26,8.0,8.01,-0.21,1292,0.9148454921949666,7.5383,7.3279,7.3188,7.5566
2022-06-23,3658148,29337108,8.09,8.17,7.92,7.97,-0.04,1459,0.9148454921949666,7.4011,7.2913,7.2456,7.4743
2022-06-24,3429370,27837910,8.07,8.19,8.02,8.08,0.11,1454,0.9148454921949666,7.3828,7.392,7.3371,7.4926
2022-06-27,6902214,56718918,8.15,8.28,8.14,8.22,0.14,1850,0.9148454921949666,7.456,7.52,7.4468,7.5749
2022-06-28,2645487,21681014,8.29,8.33,8.11,8.14,-0.08,1033,0.9148454921949666,7.5841,7.4468,7.4194,7.6207
2022-06-29,2905333,23363367,8.13,8.13,8.0,8.04,-0.1,1058,0.9148454921949666,7.4377,7.3554,7.3188,7.4377
2022-06-30,7971106,61907166,8.04,8.08,7.64,7.65,-0.39,2611,0.9148454921949666,7.3554,6.9986,6.9894,7.392
2022-07-01,6865721,51231266,7.67,7.72,7.29,7.3,-0.35,2094,0.9148454921949666,7.0169,6.6784,6.6692,7.0626
2022-07-04,4768070,34715805,7.25,7.38,7.2,7.26,-0.04,1579,0.9148454921949666,6.6326,6.6418,6.5869,6.7516
2022-07-05,4706706,34741769,7.33,7.47,7.27,7.4,0.14,1395,0.9148454921949666,6.7058,6.7699,6.6509,6.8339
2022-07-06,3230777,23612977,7.4,7.42,7.22,7.22,-0.18,1165,0.9148454921949666,6.7699,6.6052,6.6052,6.7882
2022-07-07,4443557,32553994,7.23,7.41,7.17,7.39,0.17,1498,0.9148454921949666,6.6143,6.7607,6.5594,6.779
2022-07-08,4495030,33855987,7.5,7.62,7.45,7.56,0.17,1458,0.9148454921949666,6.8613,6.9162,6.8156,6.9711
2022-07-11,1851070,13890052,7.6,7.6,7.45,7.49,-0.07,693,0.9148454921949666,6.9528,6.8522,6.8156,6.9528
2022-07-12,3620993,26275237,7.42,7.43,7.17,7.18,-0.31,1316,0.9148454921949666,6.7882,6.5686,6.5594,6.7973
2022-07-13,2925009,21570253,7.38,7.41,7.34,7.38,0.2,944,0.9148454921949666,6.7516,6.7516,6.715,6.779
2022-07-14,2122176,15686940,7.36,7.45,7.28,7.43,0.05,697,0.9148454921949666,6.7333,6.7973,6.6601,6.8156
2022-07-15,2031285,15026641,7.4,7.45,7.35,7.4,-0.03,665,0.9148454921949666,6.7699,6.7699,6.7241,6.8156
2022-07-18,3013122,22554857,7.46,7.54,7.4,7.54,0.14,974,0.9148454921949666,6.8247,6.8979,6.7699,6.8979
2022-07-19,1665249,12529923,7.45,7.59,7.45,7.49,-0.05,638,0.9148454921949666,6.8156,6.8522,6.8156,6.9437
2022-07-20,4018024,30563349,7.57,7.7,7.49,7.51,0.02,1267,0.9148454921949666,6.9254,6.8705,6.8522,7.0443
2022-07-21,1909060,14434938,7.55,7.61,7.51,7.59,0.08,730,0.9148454921949666,6.9071,6.9437,6.8705,6.962
2022-07-22,2131557,16119663,7.63,7.63,7.54,7.55,-0.04,861,0.9148454921949666,6.9803,6.9071,6.8979,6.9803
2022-07-25,2112490,16026501,7.53,7.64,7.51,7.58,0.03,718,0.9148454921949666,6.8888,6.9345,6.8705,6.9894
2022-07-26,1956036,14734223,7.6,7.6,7.5,7.51,-0.07,816,0.9148454921949666,6.9528,6.8705,6.8613,6.9528
2022-07-27,1635563,12264340,7.5,7.55,7.46,7.5,-0.01,603,0.9148454921949666,6.8613,6.8613,6.8247,6.9071
2022-07-28,2040579,15298004,7.58,7.58,7.46,7.46,-0.04,737,0.9148454921949666,6.9345,6.8247,6.8247,6.9345
2022-07-29,1886946,14098414,7.47,7.51,7.45,7.47,0.01,702,0.9148454921949666,6.8339,6.8339,6.8156,6.8705
2022-08-01,1718404,12845384,7.5,7.52,7.4,7.5,0.03,841,0.9148454921949666,6.8613,6.8613,6.7699,6.8796
2022-08-02,3014584,22297251,7.5,7.5,7.35,7.35,-0.15,1105,0.9148454921949666,6.8613,6.7241,6.7241,6.8613
2022-08-03,2584283,18851244,7.36,7.39,7.25,7.26,-0.09,986,0.9148454921949666,6.7333,6.6418,6.6326,6.7607
2022-08-04,3285865,23597195,7.2,7.25,7.12,7.21,-0.05,1231,0.9148454921949666,6.5869,6.596,6.5137,6.6326
2022-08-05,2637709,19447297,7.27,7.42,7.27,7.4,0.19,1023,0.9148454921949666,6.6509,6.7699,6.6509,6.7882
2022-08-08,1127471,8308581,7.4,7.42,7.33,7.4,0.0,569,0.9148454921949666,6.7699,6.7699,6.7058,6.7882
2022-08-09,2842793,21259934,7.41,7.55,7.37,7.54,0.14,1096,0.9148454921949666,6.779,6.8979,6.7424,6.9071
2022-08-10,2865396,21704571,7.5,7.65,7.48,7.62,0.08,1104,0.9148454921949666,6.8613,6.9711,6.843,6.9986
2022-08-11,6958847,53234158,7.7,7.72,7.6,7.66,0.04,1798,0.9148454921949666,7.0443,7.0077,6.9528,7.0626
2022-08-12,5565304,43254501,7.7,7.85,7.67,7.79,0.13,1696,0.9148454921949666,7.0443,7.1266,7.0169,7.1815
2022-08-15,16057986,129154384,7.81,8.15,7.81,8.03,0.24,3846,0.9148454921949666,7.1449,7.3462,7.1449,7.456
2022-08-16,9358902,75899203,8.1,8.19,7.97,8.07,0.04,2775,0.9148454921949666,7.4102,7.3828,7.2913,7.4926
2022-08-17,4006905,32196880,8.1,8.11,8.0,8.01,-0.06,1645,0.9148454921949666,7.4102,7.3279,7.3188,7.4194
2022-08-18,2442057,19581689,7.97,8.06,7.93,8.06,0.05,971,0.9148454921949666,7.2913,7.3737,7.2547,7.3737
2022-08-19,3653043,29694965,8.07,8.2,8.04,8.14,0.08,1182,0.9148454921949666,7.3828,7.4468,7.3554,7.5017
2022-08-22,2230129,18006059,8.1,8.12,8.04,8.06,-0.08,786,0.9148454921949666,7.4102,7.3737,7.3554,7.4285
2022-08-23,2248032,17984488,8.01,8.03,7.97,8.0,-0.06,794,0.9148454921949666,7.3279,7.3188,7.2913,7.3462
2022-08-24,2412847,19527312,8.04,8.15,8.02,8.03,0.03,928,0.9148454921949666,7.3554,7.3462,7.3371,7.456
2022-08-25,2981272,24190773,8.1,8.16,8.06,8.06,0.03,1070,0.9148454921949666,7.4102,7.3737,7.3737,7.4651
2022-08-26,1764150,14300821,8.08,8.14,8.08,8.1,0.04,712,0.9148454921949666,7.392,7.4102,7.392,7.4468
2022-08-29,2253752,17792727,7.88,7.93,7.84,7.9,-0.2,988,0.9148454921949666,7.209,7.2273,7.1724,7.2547
2022-08-30,1655638,13222139,7.96,8.01,7.95,7.98,0.08,1043,0.9148454921949666,7.2822,7.3005,7.273,7.3279
2022-08-31,1511204,12107061,8.0,8.05,7.96,8.04,0.06,854,0.9148454921949666,7.3188,7.3554,7.2822,7.3645
2022-09-01,2078676,16576333,8.0,8.04,7.92,7.96,-0.08,806,0.9148454921949666,7.3188,7.2822,7.2456,7.3554
2022-09-02,6798426,54724950,8.05,8.18,7.96,7.98,0.02,1915,0.9148454921949666,7.3645,7.3005,7.2822,7.4834
2022-09-05,4335855,34021876,8.05,8.05,7.8,7.8,-0.18,1596,0.9148454921949666,7.3645,7.1358,7.1358,7.3645
2022-09-06,3429631,26516658,7.82,7.85,7.65,7.65,-0.15,1219,0.9148454921949666,7.1541,6.9986,6.9986,7.1815
2022-09-07,2389291,18086204,7.65,7.68,7.53,7.53,-0.12,892,0.9148454921949666,6.9986,6.8888,6.8888,7.026
2022-09-08,2633574,20160725,7.59,7.75,7.57,7.72,0.19,1053,0.9148454921949666,6.9437,7.0626,6.9254,7.0901
2022-09-12,4770416,37782413,7.8,7.98,7.8,7.98,0.26,1334,0.9148454921949666,7.1358,7.3005,7.1358,7.3005
2022-09-13,1921730,15307876,7.98,8.05,7.91,7.93,-0.05,907,0.9148454921949666,7.3005,7.2547,7.2364,7.3645
2022-09-14,1492327,11746409,7.8,7.92,7.79,7.91,-0.02,678,0.9148454921949666,7.1358,7.2364,7.1266,7.2456
2022-09-15,3074740,24597493,7.92,8.06,7.92,7.96,0.05,1338,0.9148454921949666,7.2456,7.2822,7.2456,7.3737
2022-09-16,2096485,16702848,7.95,8.01,7.92,7.97,0.01,783,0.9148454921949666,7.273,7.2913,7.2456,7.3279
2022-09-19,3073407,24082829,7.99,8.01,7.77,7.77,-0.2,1171,0.9148454921949666,7.3096,7.1083,7.1083,7.3279
2022-09-20,1361413,10617453,7.81,7.87,7.77,7.78,0.01,650,0.9148454921949666,7.1449,7.1175,7.1083,7.1998
2022-09-21,1788828,13811632,7.78,7.82,7.68,7.7,-0.08,931,0.9148454921949666,7.1175,7.0443,7.026,7.1541
2022-09-22,2292659,17401870,7.68,7.68,7.55,7.6,-0.1,1001,0.9148454921949666,7.026,6.9528,6.9071,7.026
2022-09-23,3675628,27762266,7.6,7.68,7.48,7.48,-0.12,1022,0.9148454921949666,6.9528,6.843,6.843,7.026
2022-09-26,6012915,43347215,7.45,7.45,7.13,7.15,-0.33,1880,0.9148454921949666,6.8156,6.5411,6.5228,6.8156
2022-09-27,3065339,22111466,7.17,7.33,7.15,7.26,0.11,1156,0.9148454921949666,6.5594,6.6418,6.5411,6.7058
2022-09-28,6091358,42719919,7.24,7.26,6.92,6.92,-0.34,2002,0.9148454921949666,6.6235,6.3307,6.3307,6.6418
2022-09-29,5491910,39060948,6.96,7.25,6.96,7.15,0.23,1429,0.9148454921949666,6.3673,6.5411,6.3673,6.6326
2022-09-30,2205069,15717386,7.1,7.24,7.02,7.21,0.06,808,0.9148454921949666,6.4954,6.596,6.4222,6.6235
2022-10-03,1533183,11019150,7.11,7.26,7.11,7.14,-0.07,704,0.9148454921949666,6.5046,6.532,6.5046,6.6418
2022-10-04,2313388,16698789,7.24,7.29,7.18,7.21,0.07,881,0.9148454921949666,6.6235,6.596,6.5686,6.6692
2022-10-05,3252241,23500088,7.3,7.3,7.18,7.19,-0.02,1176,0.9148454921949666,6.6784,6.5777,6.5686,6.6784
2022-10-06,1624443,11671229,7.2,7.22,7.16,7.18,-0.01,647,0.9148454921949666,6.5869,6.5686,6.5503,6.6052
2022-10-07,2492612,17934744,7.18,7.26,7.16,7.18,0.0,921,0.9148454921949666,6.5686,6.5686,6.5503,6.6418
2022-10-11,5606028,39315116,7.17,7.17,6.96,6.98,-0.2,1530,0.9148454921949666,6.5594,6.3856,6.3673,6.5594
2022-10-12,3118605,21565932,7.0,7.0,6.87,6.9,-0.08,1167,0.9148454921949666,6.4039,6.3124,6.285,6.4039
2022-10-13,7921510,52989072,6.87,6.9,6.5,6.53,-0.37,2434,0.9148454921949666,6.285,5.9739,5.9465,6.3124
2022-10-24,3769625,24309961,6.34,6.5,6.32,6.46,0.0,1888,0.9148454921949666,5.8001,5.9099,5.7818,5.9465
2022-10-25,3538206,22556996,6.49,6.49,6.31,6.33,-0.13,1823,0.9148454921949666,5.9373,5.791,5.7727,5.9373
2022-10-26,2572348,16214316,6.38,6.38,6.25,6.29,-0.04,1392,0.9148454921949666,5.8367,5.7544,5.7178,5.8367
2022-10-27,2719082,17494072,6.32,6.49,6.32,6.48,0.19,1407,0.9148454921949666,5.7818,5.9282,5.7818,5.9373
2022-10-28,3321366,21634392,6.48,6.6,6.45,6.46,-0.02,1889,0.9148454921949666,5.9282,5.9099,5.9008,6.038
2022-10-31,1703723,11108149,6.56,6.56,6.48,6.49,0.03,1037,0.9148454921949666,6.0014,5.9373,5.9282,6.0014
2022-11-01,2535579,16716090,6.5,6.64,6.49,6.64,0.15,1059,0.9148454921949666,5.9465,6.0746,5.9373,6.0746
2022-11-02,3948084,26635227,6.64,6.83,6.64,6.7,0.06,1527,0.9148454921949666,6.0746,6.1295,6.0746,6.2484
2022-11-03,1714000,11445941,6.66,6.72,6.64,6.67,-0.03,992,0.9148454921949666,6.0929,6.102,6.0746,6.1478
2022-11-04,1084893,7228738,6.65,6.69,6.63,6.68,0.01,709,0.9148454921949666,6.0837,6.1112,6.0654,6.1203
2022-11-07,2646033,18017641,6.75,6.86,6.75,6.83,0.15,1059,0.9148454921949666,6.1752,6.2484,6.1752,6.2758
2022-11-08,2151902,14707491,6.9,6.9,6.78,6.79,-0.04,1045,0.9148454921949666,6.3124,6.2118,6.2027,6.3124
2022-11-09,3433460,23787236,6.88,6.97,6.87,6.93,0.14,1449,0.9148454921949666,6.2941,6.3399,6.285,6.3765
2022-11-10,1556117,10688022,6.91,6.92,6.81,6.88,-0.05,680,0.9148454921949666,6.3216,6.2941,6.2301,6.3307
2022-11-11,2928680,20375520,7.03,7.08,6.89,6.92,0.04,1040,0.9148454921949666,6.4314,6.3307,6.3033,6.4771
2022-11-14,3058199,21445844,6.92,7.06,6.92,7.04,0.12,1252,0.9148454921949666,6.3307,6.4405,6.3307,6.4588
2022-11-15,9834243,69715220,7.01,7.17,6.98,7.11,0.07,1819,0.9148454921949666,6.4131,6.5046,6.3856,6.5594
2022-11-16,4027873,28523494,7.1,7.14,7.06,7.06,-0.05,1268,0.9148454921949666,6.4954,6.4588,6.4588,6.532
2022-11-17,3620437,25633540,7.04,7.13,7.04,7.07,0.01,955,0.9148454921949666,6.4405,6.468,6.4405,6.5228
2022-11-18,2122468,15049651,7.04,7.13,7.04,7.06,-0.01,830,0.9148454921949666,6.4405,6.4588,6.4405,6.5228
