Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2022-05-17,16062,54486,3.38,3.43,3.38,3.38,0.0,16,1.0,3.38,3.38,3.38,3.43
2022-05-18,80396,286761,3.39,3.7,3.34,3.7,0.32,35,1.0,3.39,3.7,3.34,3.7
2022-05-19,4001,14743,3.7,3.7,3.64,3.64,-0.06,4,1.0,3.7,3.64,3.64,3.7
2022-05-20,86065,294256,3.63,3.63,3.36,3.5,-0.14,30,1.0,3.63,3.5,3.36,3.63
2022-05-23,59006,206298,3.5,3.5,3.47,3.47,-0.03,17,1.0,3.5,3.47,3.47,3.5
2022-05-24,14004,47612,3.47,3.47,3.34,3.38,-0.09,12,1.0,3.47,3.38,3.34,3.47
2022-05-25,20028,68591,3.43,3.43,3.38,3.38,0.0,25,1.0,3.43,3.38,3.38,3.43
2022-05-26,747418,2770983,3.38,3.71,3.38,3.71,0.33,97,1.0,3.38,3.71,3.38,3.71
2022-05-27,546107,2078199,3.69,3.85,3.69,3.85,0.14,97,1.0,3.69,3.85,3.69,3.85
2022-05-30,170822,669968,3.98,3.98,3.85,3.85,0.0,74,1.0,3.98,3.85,3.85,3.98
2022-05-31,41070,147251,3.85,3.85,3.55,3.55,-0.3,29,1.0,3.85,3.55,3.55,3.85
2022-06-01,60823,223235,3.6,3.68,3.6,3.67,0.12,39,1.0,3.6,3.67,3.6,3.68
2022-06-02,45659,162051,3.67,3.67,3.5,3.64,-0.03,28,1.0,3.67,3.64,3.5,3.67
2022-06-06,41003,148630,3.6,3.74,3.58,3.74,0.1,23,1.0,3.6,3.74,3.58,3.74
2022-06-07,34025,126871,3.79,3.79,3.71,3.77,0.03,22,1.0,3.79,3.77,3.71,3.79
2022-06-08,161342,613020,3.77,3.8,3.77,3.8,0.03,27,1.0,3.77,3.8,3.77,3.8
2022-06-09,226213,829636,3.88,3.88,3.62,3.8,0.0,35,1.0,3.88,3.8,3.62,3.88
2022-06-10,9149,33920,3.76,3.79,3.6,3.79,-0.01,24,1.0,3.76,3.79,3.6,3.79
2022-06-13,33446,126815,3.88,3.88,3.75,3.75,-0.04,25,1.0,3.88,3.75,3.75,3.88
2022-06-14,72043,263827,3.73,3.73,3.5,3.73,-0.02,25,1.0,3.73,3.73,3.5,3.73
2022-06-15,20105,73354,3.6,3.75,3.6,3.65,-0.08,17,1.0,3.6,3.65,3.6,3.75
2022-06-16,36482,129320,3.65,3.71,3.51,3.7,0.05,17,1.0,3.65,3.7,3.51,3.71
2022-06-17,65463,232258,3.51,3.61,3.5,3.5,-0.2,29,1.0,3.51,3.5,3.5,3.61
2022-06-20,17067,59725,3.5,3.5,3.5,3.5,0.0,15,1.0,3.5,3.5,3.5,3.5
2022-06-21,30046,104891,3.5,3.55,3.5,3.5,0.0,20,1.0,3.5,3.5,3.5,3.55
2022-06-22,16905,57742,3.5,3.5,3.33,3.5,0.0,24,1.0,3.5,3.5,3.33,3.5
2022-06-23,19004,66512,3.5,3.5,3.5,3.5,0.0,13,1.0,3.5,3.5,3.5,3.5
2022-06-24,9005,31515,3.5,3.5,3.5,3.5,0.0,9,1.0,3.5,3.5,3.5,3.5
2022-06-27,51236,177032,3.5,3.5,3.45,3.5,0.0,25,1.0,3.5,3.5,3.45,3.5
2022-06-28,120012,420077,3.5,3.51,3.5,3.51,0.01,27,1.0,3.5,3.51,3.5,3.51
2022-06-29,13105,47075,3.51,3.6,3.51,3.6,0.09,14,1.0,3.51,3.6,3.51,3.6
2022-06-30,21145,77376,3.6,3.76,3.6,3.6,0.0,24,1.0,3.6,3.6,3.6,3.76
2022-07-01,32505,120849,3.6,3.78,3.6,3.65,0.05,27,1.0,3.6,3.65,3.6,3.78
2022-07-04,26039,96939,3.65,3.8,3.6,3.79,0.14,21,1.0,3.65,3.79,3.6,3.8
2022-07-05,7311,27546,3.79,3.79,3.75,3.75,-0.04,18,1.0,3.79,3.75,3.75,3.79
2022-07-06,17112,62191,3.75,3.75,3.54,3.56,-0.19,16,1.0,3.75,3.56,3.54,3.75
2022-07-07,14104,49989,3.56,3.77,3.52,3.54,-0.02,18,1.0,3.56,3.54,3.52,3.77
2022-07-08,37056,128637,3.54,3.55,3.45,3.55,0.01,16,1.0,3.54,3.55,3.45,3.55
2022-07-11,9733,34264,3.55,3.55,3.36,3.55,0.0,10,1.0,3.55,3.55,3.36,3.55
2022-07-12,3080,10760,3.55,3.55,3.47,3.47,-0.08,7,1.0,3.55,3.47,3.47,3.55
2022-07-13,45013,156114,3.47,3.6,3.45,3.6,0.13,17,1.0,3.47,3.6,3.45,3.6
2022-07-14,1162,4158,3.6,3.6,3.6,3.6,0.0,7,1.0,3.6,3.6,3.6,3.6
2022-07-15,7649,27135,3.6,3.6,3.5,3.58,-0.02,10,1.0,3.6,3.58,3.5,3.6
2022-07-18,7055,24199,3.58,3.58,3.38,3.53,-0.05,11,1.0,3.58,3.53,3.38,3.58
2022-07-19,31991,110544,3.53,3.55,3.4,3.5,-0.03,24,1.0,3.53,3.5,3.4,3.55
2022-07-20,2105,7364,3.5,3.5,3.5,3.5,0.0,6,1.0,3.5,3.5,3.5,3.5
2022-07-21,26089,88986,3.5,3.5,3.4,3.49,-0.01,16,1.0,3.5,3.49,3.4,3.5
2022-07-22,15005,51795,3.59,3.59,3.4,3.5,0.01,14,1.0,3.59,3.5,3.4,3.59
2022-07-25,43015,149245,3.5,3.5,3.38,3.5,0.0,25,1.0,3.5,3.5,3.38,3.5
2022-07-26,44100,151087,3.5,3.5,3.4,3.46,-0.04,26,1.0,3.5,3.46,3.4,3.5
2022-07-27,32255,108970,3.46,3.46,3.35,3.36,-0.1,19,1.0,3.46,3.36,3.35,3.46
2022-07-28,21331,71818,3.36,3.42,3.36,3.37,0.01,14,1.0,3.36,3.37,3.36,3.42
2022-07-29,30081,102655,3.36,3.48,3.36,3.47,0.1,18,1.0,3.36,3.47,3.36,3.48
2022-08-01,47205,157346,3.47,3.47,3.25,3.35,-0.12,23,1.0,3.47,3.35,3.25,3.47
2022-08-02,16001,54333,3.35,3.43,3.35,3.4,0.05,14,1.0,3.35,3.4,3.35,3.43
2022-08-03,18102,60044,3.4,3.4,3.28,3.36,-0.04,17,1.0,3.4,3.36,3.28,3.4
2022-08-04,23004,77402,3.36,3.39,3.35,3.35,-0.01,16,1.0,3.36,3.35,3.35,3.39
2022-08-05,40078,134236,3.35,3.42,3.26,3.36,0.01,23,1.0,3.35,3.36,3.26,3.42
2022-08-08,6211,21646,3.36,3.55,3.36,3.46,0.1,8,1.0,3.36,3.46,3.36,3.55
2022-08-09,69617,234208,3.45,3.45,3.32,3.35,-0.11,41,1.0,3.45,3.35,3.32,3.45
2022-08-10,191667,619544,3.35,3.35,3.2,3.25,-0.1,35,1.0,3.35,3.25,3.2,3.35
2022-08-11,102373,327811,3.25,3.26,3.1,3.15,-0.1,29,1.0,3.25,3.15,3.1,3.26
2022-08-12,456002,1554373,3.15,3.46,3.15,3.46,0.31,60,1.0,3.15,3.46,3.15,3.46
2022-08-15,115211,372935,3.41,3.41,3.2,3.21,-0.25,46,1.0,3.41,3.21,3.2,3.41
2022-08-16,78071,246520,3.21,3.21,3.12,3.21,0.0,40,1.0,3.21,3.21,3.12,3.21
2022-08-17,53506,170488,3.19,3.21,3.12,3.16,-0.05,25,1.0,3.19,3.16,3.12,3.21
2022-08-18,19263,60761,3.16,3.16,3.12,3.12,-0.04,17,1.0,3.16,3.12,3.12,3.16
2022-08-19,188438,570626,3.12,3.12,3.02,3.07,-0.05,53,1.0,3.12,3.07,3.02,3.12
2022-08-22,69311,211038,3.07,3.07,3.01,3.03,-0.04,39,1.0,3.07,3.03,3.01,3.07
2022-08-23,80550,241773,3.12,3.12,3.0,3.0,-0.03,37,1.0,3.12,3.0,3.0,3.12
2022-08-24,155923,507499,3.0,3.3,3.0,3.3,0.3,53,1.0,3.0,3.3,3.0,3.3
2022-08-25,137290,439831,3.28,3.28,3.13,3.2,-0.1,53,1.0,3.28,3.2,3.13,3.28
2022-08-26,31049,99249,3.2,3.27,3.12,3.26,0.06,28,1.0,3.2,3.26,3.12,3.27
2022-08-29,47435,153239,3.23,3.23,3.23,3.23,-0.03,25,1.0,3.23,3.23,3.23,3.23
2022-08-30,140406,444983,3.23,3.23,3.12,3.12,-0.11,30,1.0,3.23,3.12,3.12,3.23
2022-08-31,15404,48309,3.12,3.15,3.12,3.15,0.03,16,1.0,3.12,3.15,3.12,3.15
2022-09-01,33605,104694,3.15,3.19,3.1,3.11,-0.04,18,1.0,3.15,3.11,3.1,3.19
2022-09-02,23416,74103,3.11,3.19,3.1,3.19,0.08,22,1.0,3.11,3.19,3.1,3.19
2022-09-05,21264,66701,3.24,3.24,3.11,3.15,-0.04,39,1.0,3.24,3.15,3.11,3.24
2022-09-06,11822,36525,3.15,3.15,3.08,3.1,-0.05,19,1.0,3.15,3.1,3.08,3.15
2022-09-07,4148,12789,3.1,3.1,3.08,3.08,-0.02,9,1.0,3.1,3.08,3.08,3.1
2022-09-08,20619,63785,3.08,3.15,3.08,3.15,0.07,11,1.0,3.08,3.15,3.08,3.15
2022-09-12,99495,308707,3.15,3.15,3.04,3.04,-0.11,38,1.0,3.15,3.04,3.04,3.15
2022-09-13,70092,211788,3.04,3.04,3.0,3.03,-0.01,37,1.0,3.04,3.03,3.0,3.04
2022-09-14,140352,421085,3.03,3.03,3.0,3.0,-0.03,34,1.0,3.03,3.0,3.0,3.03
2022-09-15,46047,138138,3.0,3.0,3.0,3.0,0.0,15,1.0,3.0,3.0,3.0,3.0
2022-09-16,163012,488976,3.0,3.0,2.98,3.0,0.0,29,1.0,3.0,3.0,2.98,3.0
2022-09-19,15751,46869,3.0,3.0,2.97,2.97,-0.03,17,1.0,3.0,2.97,2.97,3.0
2022-09-20,16009,47267,2.97,2.97,2.94,2.95,-0.02,12,1.0,2.97,2.95,2.94,2.97
2022-09-21,36344,106449,2.95,2.95,2.91,2.91,-0.04,16,1.0,2.95,2.91,2.91,2.95
2022-09-22,30008,86719,2.91,2.91,2.87,2.87,-0.04,21,1.0,2.91,2.87,2.87,2.91
2022-09-23,103003,284978,2.87,2.87,2.7,2.75,-0.12,33,1.0,2.87,2.75,2.7,2.87
2022-09-26,43001,118262,2.75,2.76,2.75,2.75,0.0,18,1.0,2.75,2.75,2.75,2.76
2022-09-27,18320,52187,2.75,2.88,2.56,2.88,0.13,14,1.0,2.75,2.88,2.56,2.88
2022-09-28,116016,302100,2.86,2.86,2.6,2.6,-0.28,55,1.0,2.86,2.6,2.6,2.86
2022-09-29,26008,68096,2.57,2.77,2.57,2.77,0.17,20,1.0,2.57,2.77,2.57,2.77
2022-09-30,41002,113545,2.77,2.84,2.74,2.84,0.07,27,1.0,2.77,2.84,2.74,2.84
2022-10-03,38146,104600,2.84,2.84,2.64,2.8,-0.04,22,1.0,2.84,2.8,2.64,2.84
2022-10-04,29002,82215,2.85,2.85,2.81,2.81,0.01,17,1.0,2.85,2.81,2.81,2.85
2022-10-05,34004,98202,2.81,2.9,2.81,2.87,0.06,17,1.0,2.81,2.87,2.81,2.9
2022-10-06,6088,17445,2.88,2.9,2.88,2.9,0.03,11,1.0,2.88,2.9,2.88,2.9
2022-10-07,2001,5803,2.9,2.9,2.9,2.9,0.0,3,1.0,2.9,2.9,2.9,2.9
2022-10-11,15008,41996,2.9,2.9,2.76,2.8,-0.1,14,1.0,2.9,2.8,2.76,2.9
2022-10-12,62023,162260,2.7,2.73,2.61,2.73,-0.07,36,1.0,2.7,2.73,2.61,2.73
2022-10-13,29891,78455,2.73,2.73,2.6,2.6,-0.13,32,1.0,2.73,2.6,2.6,2.73
2022-10-14,25036,65159,2.6,2.64,2.6,2.6,0.0,25,1.0,2.6,2.6,2.6,2.64
2022-10-17,23040,59195,2.6,2.6,2.53,2.53,-0.07,23,1.0,2.6,2.53,2.53,2.6
2022-10-18,198386,484314,2.53,2.53,2.41,2.44,-0.09,64,1.0,2.53,2.44,2.41,2.53
2022-10-19,135001,331622,2.44,2.52,2.44,2.52,0.08,24,1.0,2.44,2.52,2.44,2.52
2022-10-20,57890,150854,2.6,2.61,2.53,2.53,0.01,24,1.0,2.6,2.53,2.53,2.61
2022-10-21,23211,59734,2.53,2.63,2.45,2.45,-0.08,18,1.0,2.53,2.45,2.45,2.63
2022-10-24,15493,38110,2.45,2.47,2.45,2.46,0.01,15,1.0,2.45,2.46,2.45,2.47
2022-10-25,23412,58911,2.46,2.6,2.46,2.6,0.14,23,1.0,2.46,2.6,2.46,2.6
2022-10-26,48000,129858,2.6,2.74,2.6,2.7,0.1,22,1.0,2.6,2.7,2.6,2.74
2022-10-27,58752,158791,2.7,2.75,2.61,2.75,0.05,27,1.0,2.7,2.75,2.61,2.75
2022-10-28,40890,113751,2.75,2.85,2.75,2.85,0.1,28,1.0,2.75,2.85,2.75,2.85
2022-10-31,86280,263645,3.13,3.13,2.88,2.99,0.14,31,1.0,3.13,2.99,2.88,3.13
2022-11-01,61011,182902,3.0,3.0,2.99,2.99,0.0,21,1.0,3.0,2.99,2.99,3.0
2022-11-02,54163,160624,2.98,2.99,2.92,2.95,-0.04,22,1.0,2.98,2.95,2.92,2.99
2022-11-03,35727,104379,2.94,2.95,2.86,2.86,-0.09,30,1.0,2.94,2.86,2.86,2.95
2022-11-04,124875,361747,2.86,2.94,2.86,2.94,0.08,27,1.0,2.86,2.94,2.86,2.94
2022-11-07,315568,866783,2.94,2.94,2.71,2.71,-0.23,65,1.0,2.94,2.71,2.71,2.94
2022-11-08,244003,668336,2.71,2.85,2.71,2.83,0.12,62,1.0,2.71,2.83,2.71,2.85
2022-11-09,48026,134697,2.81,2.82,2.8,2.82,-0.01,24,1.0,2.81,2.82,2.8,2.82
2022-11-10,50224,139856,2.82,2.83,2.73,2.83,0.01,27,1.0,2.82,2.83,2.73,2.83
2022-11-11,294253,823180,2.83,2.83,2.76,2.8,-0.03,26,1.0,2.83,2.8,2.76,2.83
2022-11-14,86194,249323,2.8,2.9,2.8,2.86,0.06,26,1.0,2.8,2.86,2.8,2.9
2022-11-15,67418,195327,2.86,2.94,2.86,2.94,0.08,34,1.0,2.86,2.94,2.86,2.94
2022-11-16,195012,579734,2.75,3.0,2.75,2.95,0.01,27,1.0,2.75,2.95,2.75,3.0
2022-11-17,88163,261934,2.99,2.99,2.91,2.91,-0.04,32,1.0,2.99,2.91,2.91,2.99
2022-11-18,257722,742885,2.92,3.0,2.8,2.8,-0.11,60,1.0,2.92,2.8,2.8,3.0
2022-11-21,164415,477003,2.96,2.96,2.82,2.85,0.05,30,1.0,2.96,2.85,2.82,2.96
2022-11-22,179206,537617,3.0,3.0,3.0,3.0,0.15,32,1.0,3.0,3.0,3.0,3.0
2022-11-23,157003,469480,3.0,3.0,2.98,2.98,-0.02,34,1.0,3.0,2.98,2.98,3.0
2022-11-24,52399,152460,2.94,2.94,2.88,2.92,-0.06,22,1.0,2.94,2.92,2.88,2.94
2022-11-25,435702,1226746,2.92,2.98,2.74,2.92,0.0,60,1.0,2.92,2.92,2.74,2.98
2022-11-28,153330,422782,2.83,2.83,2.7,2.74,-0.18,45,1.0,2.83,2.74,2.7,2.83
2022-11-29,16999,47347,2.74,2.8,2.74,2.8,0.06,13,1.0,2.74,2.8,2.74,2.8
2022-11-30,26015,74020,2.8,2.85,2.8,2.85,0.05,21,1.0,2.8,2.85,2.8,2.85
2022-12-01,109070,310468,2.83,2.89,2.8,2.85,0.0,46,1.0,2.83,2.85,2.8,2.89
2022-12-02,58315,169360,2.85,2.94,2.85,2.86,0.01,23,1.0,2.85,2.86,2.85,2.94
2022-12-05,222311,650365,2.98,3.0,2.88,2.9,0.04,53,1.0,2.98,2.9,2.88,3.0
2022-12-06,75104,214316,2.86,2.89,2.81,2.81,-0.09,40,1.0,2.86,2.81,2.81,2.89
2022-12-07,49342,138609,2.81,2.88,2.81,2.88,0.07,22,1.0,2.81,2.88,2.81,2.88
2022-12-08,42653,122251,2.89,2.92,2.81,2.81,-0.07,23,1.0,2.89,2.81,2.81,2.92
2022-12-09,116488,321315,2.81,2.88,2.75,2.76,-0.05,22,1.0,2.81,2.76,2.75,2.88
2022-12-12,22007,61700,2.76,2.84,2.76,2.8,0.04,14,1.0,2.76,2.8,2.76,2.84
2022-12-13,64430,182753,2.91,2.91,2.8,2.8,0.0,20,1.0,2.91,2.8,2.8,2.91
2022-12-14,59036,164928,2.8,2.81,2.74,2.77,-0.03,25,1.0,2.8,2.77,2.74,2.81
2022-12-15,102355,283524,2.77,2.78,2.77,2.77,0.0,33,1.0,2.77,2.77,2.77,2.78
2022-12-16,44003,121439,2.73,2.8,2.73,2.75,-0.02,15,1.0,2.73,2.75,2.73,2.8
2022-12-19,77916,216303,2.78,2.8,2.77,2.77,0.02,25,1.0,2.78,2.77,2.77,2.8
2022-12-20,63332,177373,2.81,2.81,2.78,2.8,0.03,21,1.0,2.81,2.8,2.78,2.81
2022-12-21,25662,72113,2.81,2.82,2.8,2.8,0.0,12,1.0,2.81,2.8,2.8,2.82
2022-12-22,43007,119047,2.81,2.81,2.76,2.76,-0.04,20,1.0,2.81,2.76,2.76,2.81
2022-12-23,73364,206628,2.85,2.85,2.77,2.8,0.04,32,1.0,2.85,2.8,2.77,2.85
2022-12-26,78531,224286,2.8,2.94,2.8,2.83,0.03,32,1.0,2.8,2.83,2.8,2.94
2022-12-27,33103,94900,2.84,2.93,2.84,2.85,0.02,30,1.0,2.84,2.85,2.84,2.93
2022-12-28,63894,181425,2.86,2.86,2.78,2.78,-0.07,30,1.0,2.86,2.78,2.78,2.86
2022-12-29,28281,80919,2.79,2.89,2.79,2.87,0.09,20,1.0,2.79,2.87,2.79,2.89
2022-12-30,27219,77492,2.9,2.9,2.81,2.81,-0.06,17,1.0,2.9,2.81,2.81,2.9
2023-01-03,76965,214420,2.81,2.92,2.75,2.88,0.07,22,1.0,2.81,2.88,2.75,2.92
2023-01-04,60993,172168,2.91,2.91,2.8,2.81,-0.07,23,1.0,2.91,2.81,2.8,2.91
2023-01-05,102008,293781,2.9,2.9,2.86,2.89,0.08,28,1.0,2.9,2.89,2.86,2.9
2023-01-06,28008,81063,2.9,2.9,2.85,2.87,-0.02,18,1.0,2.9,2.87,2.85,2.9
2023-01-09,45064,128555,2.94,2.94,2.8,2.8,-0.07,26,1.0,2.94,2.8,2.8,2.94
2023-01-10,68640,191693,2.87,2.87,2.76,2.83,0.03,23,1.0,2.87,2.83,2.76,2.87
2023-01-11,34540,97439,2.84,2.87,2.8,2.8,-0.03,23,1.0,2.84,2.8,2.8,2.87
2023-01-12,92110,260152,2.86,2.86,2.8,2.8,0.0,34,1.0,2.86,2.8,2.8,2.86
2023-01-13,120579,338251,2.85,2.85,2.8,2.8,0.0,36,1.0,2.85,2.8,2.8,2.85
2023-01-16,48589,136486,2.83,2.83,2.8,2.8,0.0,29,1.0,2.83,2.8,2.8,2.83
2023-01-17,89038,257414,2.82,2.9,2.82,2.9,0.1,28,1.0,2.82,2.9,2.82,2.9
2023-01-30,180090,539795,3.0,3.0,2.98,2.99,0.09,52,1.0,3.0,2.99,2.98,3.0
2023-01-31,25976,76085,2.98,2.98,2.9,2.9,-0.09,17,1.0,2.98,2.9,2.9,2.98
2023-02-01,436077,1237098,2.9,2.9,2.81,2.81,-0.09,73,1.0,2.9,2.81,2.81,2.9
2023-02-02,94212,269667,2.81,2.88,2.81,2.84,0.03,57,1.0,2.81,2.84,2.81,2.88
2023-02-03,104037,292160,2.86,2.86,2.8,2.8,-0.04,59,1.0,2.86,2.8,2.8,2.86
2023-02-06,73816,209335,2.8,2.85,2.8,2.82,0.02,45,1.0,2.8,2.82,2.8,2.85
2023-02-07,67390,189868,2.84,2.84,2.8,2.84,0.02,37,1.0,2.84,2.84,2.8,2.84
2023-02-08,24039,68117,2.83,2.84,2.83,2.83,-0.01,35,1.0,2.83,2.83,2.83,2.84
2023-02-09,131596,377749,2.83,2.89,2.83,2.87,0.04,40,1.0,2.83,2.87,2.83,2.89
2023-02-10,84395,241321,2.88,2.91,2.83,2.84,-0.03,44,1.0,2.88,2.84,2.83,2.91
2023-02-13,8653,24867,2.9,2.9,2.82,2.89,0.05,23,1.0,2.9,2.89,2.82,2.9
2023-02-14,60244,172824,2.87,2.89,2.85,2.85,-0.04,35,1.0,2.87,2.85,2.85,2.89
2023-02-15,47010,133489,2.88,2.88,2.81,2.82,-0.03,24,1.0,2.88,2.82,2.81,2.88
2023-02-16,85449,240208,2.85,2.85,2.79,2.84,0.02,48,1.0,2.85,2.84,2.79,2.85
2023-02-17,18599,52485,2.83,2.84,2.81,2.83,-0.01,40,1.0,2.83,2.83,2.81,2.84
2023-02-20,380120,1110511,2.83,2.95,2.83,2.93,0.1,83,1.0,2.83,2.93,2.83,2.95
2023-02-21,190561,562179,2.96,2.99,2.94,2.96,0.03,78,1.0,2.96,2.96,2.94,2.99
2023-02-22,119033,344962,2.9,2.9,2.88,2.88,-0.08,45,1.0,2.9,2.88,2.88,2.9
2023-02-23,122119,357578,2.87,2.96,2.87,2.96,0.08,72,1.0,2.87,2.96,2.87,2.96
2023-02-24,157122,456262,2.91,2.99,2.82,2.9,-0.06,61,1.0,2.91,2.9,2.82,2.99
2023-03-01,83629,244065,2.89,2.95,2.88,2.88,-0.02,43,1.0,2.89,2.88,2.88,2.95
2023-03-02,112207,322827,2.9,2.92,2.83,2.84,-0.04,61,1.0,2.9,2.84,2.83,2.92
2023-03-03,57710,164061,2.84,2.88,2.84,2.87,0.03,41,1.0,2.84,2.87,2.84,2.88
2023-03-06,74816,215424,2.87,2.92,2.87,2.87,0.0,64,1.0,2.87,2.87,2.87,2.92
2023-03-07,34572,99260,2.92,2.92,2.85,2.86,-0.01,46,1.0,2.92,2.86,2.85,2.92
2023-03-08,49325,142512,2.86,2.9,2.86,2.87,0.01,34,1.0,2.86,2.87,2.86,2.9
2023-03-09,72640,209205,2.9,2.9,2.87,2.87,0.0,53,1.0,2.9,2.87,2.87,2.9
2023-03-10,73992,212927,2.92,2.92,2.87,2.87,0.0,51,1.0,2.92,2.87,2.87,2.92
2023-03-13,91036,261752,2.88,2.88,2.87,2.87,0.0,40,1.0,2.88,2.87,2.87,2.88
2023-03-14,10264,29676,2.87,2.89,2.87,2.89,0.02,24,1.0,2.87,2.89,2.87,2.89
2023-03-15,340117,1016984,2.99,3.0,2.95,2.95,0.06,63,1.0,2.99,2.95,2.95,3.0
2023-03-16,84616,245996,2.88,2.93,2.88,2.9,-0.05,47,1.0,2.88,2.9,2.88,2.93
2023-03-17,35017,102640,2.91,2.96,2.91,2.92,0.02,32,1.0,2.91,2.92,2.91,2.96
2023-03-20,18100,52936,2.92,2.95,2.89,2.89,-0.03,34,1.0,2.92,2.89,2.89,2.95
2023-03-21,75271,221101,2.95,2.95,2.9,2.93,0.04,35,1.0,2.95,2.93,2.9,2.95
2023-03-22,42735,125588,2.95,2.95,2.92,2.92,-0.01,40,1.0,2.95,2.92,2.92,2.95
2023-03-23,31728,92792,2.92,2.93,2.91,2.92,0.0,32,1.0,2.92,2.92,2.91,2.93
2023-03-24,19588,57186,2.92,2.93,2.91,2.92,0.0,32,1.0,2.92,2.92,2.91,2.93
2023-03-27,27377,80029,2.93,2.93,2.92,2.93,0.01,46,1.0,2.93,2.93,2.92,2.93
2023-03-28,116289,341498,2.93,2.94,2.93,2.94,0.01,50,1.0,2.93,2.94,2.93,2.94
2023-03-29,29015,85145,2.94,2.94,2.93,2.94,0.0,26,1.0,2.94,2.94,2.93,2.94
2023-03-30,30183,89034,2.95,2.96,2.94,2.95,0.01,30,1.0,2.95,2.95,2.94,2.96
2023-03-31,728319,2346793,3.24,3.24,3.17,3.23,0.28,163,1.0,3.24,3.23,3.17,3.24
2023-04-06,2065941,7315833,3.45,3.55,3.45,3.55,0.32,264,1.0,3.45,3.55,3.45,3.55
2023-04-07,1615587,6236763,3.55,3.9,3.55,3.88,0.33,385,1.0,3.55,3.88,3.55,3.9
2023-04-10,1709734,7232883,3.89,4.26,3.89,4.26,0.38,363,1.0,3.89,4.26,3.89,4.26
2023-04-11,2392084,10796779,4.6,4.65,4.22,4.3,0.04,558,1.0,4.6,4.3,4.22,4.65
2023-04-12,1977611,7928776,4.33,4.48,3.87,3.99,-0.31,472,1.0,4.33,3.99,3.87,4.48
2023-04-13,837157,3187769,3.94,4.0,3.6,3.85,-0.14,208,1.0,3.94,3.85,3.6,4.0
2023-04-14,656003,2465668,3.85,3.94,3.6,3.9,0.05,206,1.0,3.85,3.9,3.6,3.94
2023-04-17,1323832,5351885,3.91,4.29,3.9,4.27,0.37,358,1.0,3.91,4.27,3.9,4.29
2023-04-18,779485,3294187,4.28,4.65,3.97,4.1,-0.17,221,1.0,4.28,4.1,3.97,4.65
2023-04-19,464180,1855660,3.96,4.15,3.93,4.0,-0.1,120,1.0,3.96,4.0,3.93,4.15
2023-04-20,178171,703647,4.1,4.1,3.91,3.99,-0.01,75,1.0,4.1,3.99,3.91,4.1
2023-04-21,142023,555320,3.9,3.99,3.85,3.96,-0.03,66,1.0,3.9,3.96,3.85,3.99
2023-04-24,303100,1234899,3.96,4.18,3.86,4.03,0.07,90,1.0,3.96,4.03,3.86,4.18
2023-04-25,254824,992222,3.98,4.03,3.85,3.88,-0.15,73,1.0,3.98,3.88,3.85,4.03
2023-04-26,103992,404036,3.87,3.93,3.87,3.92,0.04,40,1.0,3.87,3.92,3.87,3.93
2023-04-27,272043,1081920,3.89,4.02,3.89,4.01,0.09,86,1.0,3.89,4.01,3.89,4.02
2023-04-28,349205,1437399,4.13,4.17,4.06,4.12,0.11,123,1.0,4.13,4.12,4.06,4.17
2023-05-02,271182,1100216,4.12,4.12,3.96,4.01,-0.11,73,1.0,4.12,4.01,3.96,4.12
2023-05-03,1197230,4337141,3.76,3.76,3.61,3.61,-0.4,248,1.0,3.76,3.61,3.61,3.76
2023-05-04,519733,1736801,3.6,3.6,3.25,3.5,-0.11,164,1.0,3.6,3.5,3.25,3.6
2023-05-05,115116,401847,3.46,3.55,3.46,3.5,0.0,47,1.0,3.46,3.5,3.46,3.55
2023-05-08,318816,1166083,3.6,3.8,3.6,3.61,0.11,109,1.0,3.6,3.61,3.6,3.8
2023-05-09,324772,1186755,3.65,3.72,3.6,3.6,-0.01,76,1.0,3.65,3.6,3.6,3.72
2023-05-10,144197,515449,3.6,3.64,3.45,3.54,-0.06,48,1.0,3.6,3.54,3.45,3.64
2023-05-11,103286,357820,3.47,3.52,3.4,3.4,-0.14,37,1.0,3.47,3.4,3.4,3.52
2023-05-12,783007,2407721,3.35,3.35,3.06,3.2,-0.2,195,1.0,3.35,3.2,3.06,3.35
2023-05-15,108116,329247,3.07,3.1,3.0,3.05,-0.15,60,1.0,3.07,3.05,3.0,3.1
2023-05-16,1004290,3338259,3.23,3.35,3.16,3.35,0.3,209,1.0,3.23,3.35,3.16,3.35
2023-05-17,423623,1404592,3.22,3.5,3.22,3.34,-0.01,148,1.0,3.22,3.34,3.22,3.5
2023-05-18,70989,230914,3.3,3.35,3.2,3.23,-0.11,38,1.0,3.3,3.23,3.2,3.35
2023-05-19,114480,381752,3.15,3.38,3.15,3.35,0.12,60,1.0,3.15,3.35,3.15,3.38
2023-05-22,232968,785190,3.45,3.45,3.35,3.39,0.04,47,1.0,3.45,3.39,3.35,3.45
2023-05-23,228449,763134,3.38,3.39,3.25,3.38,-0.01,69,1.0,3.38,3.38,3.25,3.39
2023-05-24,118377,395847,3.27,3.38,3.27,3.38,0.0,48,1.0,3.27,3.38,3.27,3.38
2023-05-25,437633,1555910,3.38,3.68,3.38,3.56,0.18,129,1.0,3.38,3.56,3.38,3.68
