Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2022-06-14,24750,163200,6.6,6.6,6.6,6.6,0.21,8,1.0,6.6,6.6,6.6,6.6
2022-06-15,6851,43681,6.59,6.59,6.13,6.13,-0.47,10,1.0,6.59,6.13,6.13,6.59
2022-06-16,21301,126032,5.8,6.12,5.8,5.84,-0.29,16,1.0,5.8,5.84,5.8,6.12
2022-06-17,8000,46919,5.85,5.87,5.85,5.87,0.03,11,1.0,5.85,5.87,5.85,5.87
2022-06-20,15024,88517,5.87,5.9,5.87,5.9,0.03,11,1.0,5.87,5.9,5.87,5.9
2022-06-21,816,4683,,,,,0.0,4,1.0,,,,
2022-06-22,600,3198,,,,,0.0,1,1.0,,,,
2022-06-23,0,0,,,,,0.0,0,1.0,,,,
2022-06-24,5152,30436,5.89,5.95,5.89,5.95,0.0,6,1.0,5.89,5.95,5.89,5.95
2022-06-27,4328,24818,5.95,5.95,5.77,5.77,-0.18,10,1.0,5.95,5.77,5.77,5.95
2022-06-28,17900,103102,5.77,5.77,5.75,5.75,-0.02,12,1.0,5.77,5.75,5.75,5.77
2022-06-29,9254,52691,5.7,5.71,5.7,5.71,-0.04,7,1.0,5.7,5.71,5.7,5.71
2022-06-30,1000,5560,5.56,5.56,5.56,5.56,-0.15,1,1.0,5.56,5.56,5.56,5.56
2022-07-01,13000,70750,5.5,5.5,5.35,5.35,-0.21,7,1.0,5.5,5.35,5.35,5.5
2022-07-04,150,723,,,,,0.0,2,1.0,,,,
2022-07-05,20,115,,,,,0.0,1,1.0,,,,
2022-07-06,6300,32883,5.15,5.26,5.15,5.26,0.0,7,1.0,5.15,5.26,5.15,5.26
2022-07-07,2072,10958,5.32,5.32,5.32,5.32,0.06,5,1.0,5.32,5.32,5.32,5.32
2022-07-08,20,105,,,,,0.0,1,1.0,,,,
2022-07-11,450,2181,,,,,0.0,2,1.0,,,,
2022-07-12,19312,101358,5.25,5.25,5.25,5.25,0.0,9,1.0,5.25,5.25,5.25,5.25
2022-07-13,1370,7174,5.25,5.25,5.25,5.25,0.0,3,1.0,5.25,5.25,5.25,5.25
2022-07-14,706,3657,,,,,0.0,3,1.0,,,,
2022-07-15,10153,56058,5.28,5.56,5.28,5.56,0.0,13,1.0,5.28,5.56,5.28,5.56
2022-07-18,7911,43791,5.56,5.6,5.56,5.6,0.04,10,1.0,5.56,5.6,5.56,5.6
2022-07-19,3881,21081,5.59,5.59,5.38,5.38,-0.22,14,1.0,5.59,5.38,5.38,5.59
2022-07-20,1600,8848,5.62,5.62,5.62,5.62,0.24,3,1.0,5.62,5.62,5.62,5.62
2022-07-21,11276,60996,5.41,5.41,5.41,5.41,-0.21,15,1.0,5.41,5.41,5.41,5.41
2022-07-22,10170,58115,5.73,5.73,5.7,5.7,0.29,7,1.0,5.73,5.7,5.7,5.73
2022-07-25,12500,70240,5.6,5.79,5.6,5.79,0.09,11,1.0,5.6,5.79,5.6,5.79
2022-07-26,14490,77977,5.32,5.68,5.32,5.68,-0.11,13,1.0,5.32,5.68,5.32,5.68
2022-07-27,7090,40221,5.68,5.78,5.63,5.78,0.1,7,1.0,5.68,5.78,5.63,5.78
2022-07-28,2019,11387,5.63,5.65,5.63,5.65,-0.13,3,1.0,5.63,5.65,5.63,5.65
2022-07-29,4000,22600,5.65,5.65,5.65,5.65,0.0,3,1.0,5.65,5.65,5.65,5.65
2022-08-01,22100,123260,5.59,5.59,5.58,5.58,-0.07,8,1.0,5.59,5.58,5.58,5.59
2022-08-02,13300,73935,5.58,5.58,5.56,5.56,-0.02,6,1.0,5.58,5.56,5.56,5.58
2022-08-03,34659,194106,5.6,5.61,5.6,5.61,0.05,11,1.0,5.6,5.61,5.6,5.61
2022-08-04,8092,45393,5.61,5.61,5.61,5.61,0.0,9,1.0,5.61,5.61,5.61,5.61
2022-08-05,8910,51406,5.78,5.78,5.78,5.78,0.17,9,1.0,5.78,5.78,5.78,5.78
2022-08-08,8300,48692,5.9,5.9,5.86,5.86,0.08,8,1.0,5.9,5.86,5.86,5.9
2022-08-09,2270,12993,5.58,5.84,5.58,5.84,-0.02,4,1.0,5.58,5.84,5.58,5.84
2022-08-10,13374,77814,5.57,5.93,5.57,5.92,0.08,15,1.0,5.57,5.92,5.57,5.93
2022-08-11,160,944,,,,,0.0,1,1.0,,,,
2022-08-12,10038,59241,5.91,5.91,5.9,5.9,0.0,9,1.0,5.91,5.9,5.9,5.91
2022-08-15,151,869,,,,,0.0,2,1.0,,,,
2022-08-16,7345,42944,5.85,5.85,5.85,5.85,0.0,10,1.0,5.85,5.85,5.85,5.85
2022-08-17,1584,9180,5.85,5.85,5.85,5.85,0.0,4,1.0,5.85,5.85,5.85,5.85
2022-08-18,5800,33809,5.89,5.9,5.71,5.71,-0.14,7,1.0,5.89,5.71,5.71,5.9
2022-08-19,2476,14431,5.99,5.99,5.99,5.99,0.28,5,1.0,5.99,5.99,5.99,5.99
2022-08-22,11705,72046,6.16,6.16,6.16,6.16,0.17,14,1.0,6.16,6.16,6.16,6.16
2022-08-23,4001,24526,6.0,6.26,6.0,6.26,0.1,5,1.0,6.0,6.26,6.0,6.26
2022-08-24,7250,44954,6.0,6.28,6.0,6.28,0.02,11,1.0,6.0,6.28,6.0,6.28
2022-08-25,14213,92317,6.5,6.52,6.4,6.4,0.12,13,1.0,6.5,6.4,6.4,6.52
2022-08-26,22049,138918,6.5,6.5,6.25,6.26,-0.14,16,1.0,6.5,6.26,6.25,6.5
2022-08-29,1807,11249,6.31,6.31,6.31,6.31,0.05,4,1.0,6.31,6.31,6.31,6.31
2022-08-30,10521,63786,6.07,6.07,6.07,6.07,-0.24,10,1.0,6.07,6.07,6.07,6.07
2022-08-31,13346,81515,6.03,6.25,6.03,6.25,0.18,15,1.0,6.03,6.25,6.03,6.25
2022-09-01,7050,44410,6.4,6.4,6.3,6.3,0.05,7,1.0,6.4,6.3,6.3,6.4
2022-09-02,5830,37801,6.53,6.53,6.49,6.49,0.19,7,1.0,6.53,6.49,6.49,6.53
2022-09-05,29000,188500,6.5,6.5,6.5,6.5,0.01,12,1.0,6.5,6.5,6.5,6.5
2022-09-06,3000,19500,6.5,6.5,6.5,6.5,0.0,3,1.0,6.5,6.5,6.5,6.5
2022-09-07,3121,19576,6.28,6.28,6.28,6.28,-0.22,5,1.0,6.28,6.28,6.28,6.28
2022-09-08,4701,29671,6.35,6.35,6.34,6.34,0.06,9,1.0,6.35,6.34,6.34,6.35
2022-09-12,7000,42500,6.0,6.1,6.0,6.1,-0.24,5,1.0,6.0,6.1,6.0,6.1
2022-09-13,1040,6285,,,,,0.0,4,1.0,,,,
2022-09-14,3460,21369,6.13,6.29,6.13,6.29,0.0,5,1.0,6.13,6.29,6.13,6.29
2022-09-15,349,2133,,,,,0.0,5,1.0,,,,
2022-09-16,3100,19204,6.29,6.29,6.15,6.15,0.0,4,1.0,6.29,6.15,6.15,6.29
2022-09-19,154,928,,,,,0.0,1,1.0,,,,
2022-09-20,150,903,,,,,0.0,1,1.0,,,,
2022-09-21,7622,46058,6.0,6.18,6.0,6.18,0.0,12,1.0,6.0,6.18,6.0,6.18
2022-09-22,6585,39801,6.03,6.13,6.03,6.13,-0.05,5,1.0,6.03,6.13,6.03,6.13
2022-09-23,300,1772,,,,,0.0,2,1.0,,,,
2022-09-26,4077,23445,5.75,5.75,5.75,5.75,0.0,4,1.0,5.75,5.75,5.75,5.75
2022-09-27,14351,80421,5.75,6.0,5.52,6.0,0.25,23,1.0,5.75,6.0,5.52,6.0
2022-09-28,6184,35924,6.03,6.03,5.61,5.61,-0.39,9,1.0,6.03,5.61,5.61,6.03
2022-09-29,39499,222926,5.62,5.77,5.62,5.66,0.05,30,1.0,5.62,5.66,5.62,5.77
2022-09-30,1149,6593,5.75,5.75,5.75,5.75,0.09,3,1.0,5.75,5.75,5.75,5.75
2022-10-03,1001,5755,5.75,5.75,5.75,5.75,0.0,2,1.0,5.75,5.75,5.75,5.75
2022-10-04,170,963,,,,,0.0,1,1.0,,,,
2022-10-05,5400,31321,6.01,6.01,5.73,5.73,0.0,16,1.0,6.01,5.73,5.73,6.01
2022-10-06,3604,20856,5.67,5.86,5.67,5.86,0.13,7,1.0,5.67,5.86,5.67,5.86
2022-10-07,6001,35165,5.86,5.86,5.86,5.86,0.0,4,1.0,5.86,5.86,5.86,5.86
2022-10-11,100,586,,,,,0.0,1,1.0,,,,
2022-10-12,12077,67180,6.2,6.2,5.44,5.54,0.0,16,1.0,6.2,5.54,5.44,6.2
2022-10-13,3700,19980,5.4,5.4,5.4,5.4,-0.14,4,1.0,5.4,5.4,5.4,5.4
2022-10-14,63263,335588,5.4,5.4,5.2,5.2,-0.2,24,1.0,5.4,5.2,5.2,5.4
2022-10-17,3799,19792,4.91,5.38,4.91,5.38,0.18,5,1.0,4.91,5.38,4.91,5.38
2022-10-18,70063,355268,5.07,5.08,5.07,5.08,-0.3,27,1.0,5.07,5.08,5.07,5.08
2022-10-19,2988,14257,5.08,5.08,5.08,5.08,0.0,10,1.0,5.08,5.08,5.08,5.08
2022-10-20,12715,63847,5.08,5.08,5.03,5.03,-0.05,7,1.0,5.08,5.03,5.03,5.08
2022-10-21,25251,123768,4.91,5.03,4.91,4.92,-0.11,16,1.0,4.91,4.92,4.91,5.03
2022-10-24,11873,58438,4.92,4.92,4.92,4.92,0.0,12,1.0,4.92,4.92,4.92,4.92
2022-10-25,0,0,,,,,0.0,0,1.0,,,,
2022-10-26,9549,46967,4.92,4.92,4.92,4.92,0.0,9,1.0,4.92,4.92,4.92,4.92
2022-10-27,3600,18362,5.23,5.23,4.94,4.94,0.02,6,1.0,5.23,4.94,4.94,5.23
2022-10-28,24411,120240,4.92,4.94,4.92,4.94,0.0,12,1.0,4.92,4.94,4.92,4.94
2022-10-31,32,143,,,,,0.0,3,1.0,,,,
2022-11-01,1950,9439,4.94,4.94,4.94,4.94,0.0,4,1.0,4.94,4.94,4.94,4.94
2022-11-02,9990,46861,4.63,4.92,4.63,4.92,-0.02,15,1.0,4.63,4.92,4.63,4.92
2022-11-03,26417,121458,4.56,4.64,4.56,4.64,-0.28,22,1.0,4.56,4.64,4.56,4.64
2022-11-04,10664,50497,4.71,4.8,4.71,4.72,0.08,9,1.0,4.71,4.72,4.71,4.8
2022-11-07,11045,52129,4.72,4.72,4.72,4.72,0.0,15,1.0,4.72,4.72,4.72,4.72
2022-11-08,2954,14135,4.72,4.87,4.72,4.87,0.15,6,1.0,4.72,4.87,4.72,4.87
2022-11-09,14053,71576,4.99,5.33,4.99,5.2,0.33,22,1.0,4.99,5.2,4.99,5.33
2022-11-10,40399,197539,5.2,5.25,4.79,4.84,-0.36,21,1.0,5.2,4.84,4.79,5.25
2022-11-11,11882,60771,5.18,5.18,4.91,4.91,0.07,17,1.0,5.18,4.91,4.91,5.18
2022-11-14,6437,31745,4.92,4.93,4.92,4.93,0.02,7,1.0,4.92,4.93,4.92,4.93
2022-11-15,19580,101406,5.18,5.2,5.18,5.2,0.27,24,1.0,5.18,5.2,5.18,5.2
2022-11-16,4282,21507,5.03,5.03,5.02,5.02,-0.18,8,1.0,5.03,5.02,5.02,5.03
2022-11-17,6682,33706,4.98,5.08,4.98,5.08,0.06,9,1.0,4.98,5.08,4.98,5.08
2022-11-18,75148,377935,5.1,5.1,5.0,5.0,-0.08,23,1.0,5.1,5.0,5.0,5.1
2022-11-21,35484,181301,5.1,5.18,5.1,5.13,0.13,26,1.0,5.1,5.13,5.1,5.18
2022-11-22,57584,295878,4.96,5.15,4.96,5.15,0.02,19,1.0,4.96,5.15,4.96,5.15
2022-11-23,5322,27869,5.08,5.42,5.08,5.42,0.27,16,1.0,5.08,5.42,5.08,5.42
2022-11-24,1459,7390,5.06,5.06,5.06,5.06,-0.36,4,1.0,5.06,5.06,5.06,5.06
2022-11-25,3289,16482,5.0,5.01,5.0,5.01,-0.05,10,1.0,5.0,5.01,5.0,5.01
2022-11-28,2250,11202,5.0,5.0,4.96,4.96,-0.05,5,1.0,5.0,4.96,4.96,5.0
2022-11-29,20445,101641,5.28,5.28,4.8,5.05,0.09,15,1.0,5.28,5.05,4.8,5.28
2022-11-30,5360,26595,4.85,4.96,4.85,4.96,-0.09,13,1.0,4.85,4.96,4.85,4.96
2022-12-01,19858,102795,5.05,5.25,5.05,5.25,0.29,20,1.0,5.05,5.25,5.05,5.25
2022-12-02,3245,16860,5.15,5.25,5.15,5.2,-0.05,6,1.0,5.15,5.2,5.15,5.25
2022-12-05,26150,141558,5.4,5.46,5.4,5.46,0.26,22,1.0,5.4,5.46,5.4,5.46
2022-12-06,59179,352593,5.5,6.0,5.5,6.0,0.54,77,1.0,5.5,6.0,5.5,6.0
2022-12-07,193536,1254152,6.5,6.53,6.38,6.5,0.5,90,1.0,6.5,6.5,6.38,6.53
2022-12-08,22913,142199,6.4,6.4,5.94,6.05,-0.45,21,1.0,6.4,6.05,5.94,6.4
2022-12-09,15930,96299,6.06,6.06,6.05,6.05,0.0,24,1.0,6.06,6.05,6.05,6.06
2022-12-12,8885,52199,6.2,6.2,5.66,5.66,-0.39,13,1.0,6.2,5.66,5.66,6.2
2022-12-13,15656,85872,5.38,5.51,5.38,5.51,-0.15,14,1.0,5.38,5.51,5.38,5.51
2022-12-14,26579,150960,5.66,5.74,5.66,5.74,0.23,29,1.0,5.66,5.74,5.66,5.74
2022-12-15,6949,40721,5.74,5.94,5.74,5.88,0.14,9,1.0,5.74,5.88,5.74,5.94
2022-12-16,2074,12150,5.89,5.89,5.89,5.89,0.01,6,1.0,5.89,5.89,5.89,5.89
2022-12-19,0,0,,,,,0.0,0,1.0,,,,
2022-12-20,9217,53447,5.8,5.8,5.8,5.8,0.0,9,1.0,5.8,5.8,5.8,5.8
2022-12-21,3605,19899,5.43,5.56,5.43,5.56,-0.24,9,1.0,5.43,5.56,5.43,5.56
2022-12-22,1000,5820,5.82,5.82,5.82,5.82,0.26,1,1.0,5.82,5.82,5.82,5.82
2022-12-23,5900,33096,5.41,5.74,5.41,5.74,-0.08,9,1.0,5.41,5.74,5.41,5.74
2022-12-26,4960,28012,5.58,5.74,5.58,5.74,0.0,14,1.0,5.58,5.74,5.58,5.74
2022-12-27,19386,111909,5.77,5.78,5.77,5.78,0.04,18,1.0,5.77,5.78,5.77,5.78
2022-12-28,49526,289249,5.79,5.87,5.71,5.87,0.09,27,1.0,5.79,5.87,5.71,5.87
2022-12-29,38001,226695,6.0,6.01,5.91,6.01,0.14,14,1.0,6.0,6.01,5.91,6.01
2022-12-30,8871,53342,6.01,6.01,6.01,6.01,0.0,12,1.0,6.01,6.01,6.01,6.01
2023-01-03,22117,135342,6.01,6.16,6.01,6.16,0.15,18,1.0,6.01,6.16,6.01,6.16
2023-01-04,16181,104199,6.16,6.5,6.16,6.5,0.34,14,1.0,6.16,6.5,6.16,6.5
2023-01-05,17100,108421,6.5,6.5,6.3,6.3,-0.2,16,1.0,6.5,6.3,6.3,6.5
2023-01-06,5388,32860,6.29,6.29,6.1,6.28,-0.02,12,1.0,6.29,6.28,6.1,6.29
2023-01-09,8317,49872,6.25,6.29,5.73,6.29,0.01,10,1.0,6.25,6.29,5.73,6.29
2023-01-10,8801,53744,6.27,6.27,5.8,6.22,-0.07,19,1.0,6.27,6.22,5.8,6.27
2023-01-11,20895,124708,6.2,6.2,5.98,5.98,-0.24,25,1.0,6.2,5.98,5.98,6.2
2023-01-12,15130,87794,5.98,5.98,5.65,5.92,-0.06,33,1.0,5.98,5.92,5.65,5.98
2023-01-13,40137,238762,5.94,6.21,5.63,6.21,0.29,47,1.0,5.94,6.21,5.63,6.21
2023-01-16,21553,126878,6.17,6.17,5.82,5.92,-0.29,30,1.0,6.17,5.92,5.82,6.17
2023-01-17,37155,221602,5.88,6.02,5.88,6.02,0.1,43,1.0,5.88,6.02,5.88,6.02
2023-01-30,31100,190378,6.19,6.2,5.93,5.93,-0.09,38,1.0,6.19,5.93,5.93,6.2
2023-01-31,9617,57334,5.91,6.13,5.88,6.13,0.2,18,1.0,5.91,6.13,5.88,6.13
2023-02-01,19226,115434,6.08,6.16,5.81,6.16,0.03,29,1.0,6.08,6.16,5.81,6.16
2023-02-02,33154,202038,6.11,6.17,6.05,6.17,0.01,45,1.0,6.11,6.17,6.05,6.17
2023-02-03,48917,294833,6.11,6.11,6.0,6.0,-0.17,30,1.0,6.11,6.0,6.0,6.11
2023-02-06,34487,210999,5.95,6.15,5.95,6.1,0.1,27,1.0,5.95,6.1,5.95,6.15
2023-02-07,70106,423144,5.95,6.11,5.95,6.03,-0.07,41,1.0,5.95,6.03,5.95,6.11
2023-02-08,155762,966988,6.1,6.38,6.1,6.38,0.35,82,1.0,6.1,6.38,6.1,6.38
2023-02-17,35120,677606,19.6,19.95,19.15,19.2,0.0,84,1.0,19.6,19.2,19.15,19.95
2023-02-20,32154,621705,19.2,19.9,19.2,19.3,0.1,89,1.0,19.2,19.3,19.2,19.9
2023-02-21,40046,736776,18.35,18.7,18.3,18.7,-0.6,78,1.0,18.35,18.7,18.3,18.7
2023-02-22,11189,206102,18.5,18.5,18.35,18.5,-0.2,36,1.0,18.5,18.5,18.35,18.5
2023-02-23,23697,430815,18.35,18.35,18.15,18.15,-0.35,60,1.0,18.35,18.15,18.15,18.35
2023-02-24,25813,464980,18.05,18.05,18.0,18.05,-0.1,50,1.0,18.05,18.05,18.0,18.05
2023-03-01,11800,212455,18.0,18.05,18.0,18.0,-0.05,27,1.0,18.0,18.0,18.0,18.05
2023-03-02,3624,65282,18.0,18.0,18.0,18.0,0.0,20,1.0,18.0,18.0,18.0,18.0
2023-03-03,12355,222951,17.9,18.2,17.9,18.2,0.2,34,1.0,17.9,18.2,17.9,18.2
2023-03-06,13030,238452,18.35,18.35,18.3,18.3,0.1,26,1.0,18.35,18.3,18.3,18.35
2023-03-07,14479,269552,18.35,18.9,18.35,18.6,0.3,20,1.0,18.35,18.6,18.35,18.9
2023-03-08,5717,105704,18.6,18.6,18.4,18.4,-0.2,11,1.0,18.6,18.4,18.4,18.6
2023-03-09,7251,133586,18.7,18.7,18.4,18.4,0.0,24,1.0,18.7,18.4,18.4,18.7
2023-03-10,8632,161046,18.4,18.85,18.4,18.85,0.45,16,1.0,18.4,18.85,18.4,18.85
2023-03-13,15288,284114,18.55,18.8,18.55,18.55,-0.3,25,1.0,18.55,18.55,18.55,18.8
2023-03-14,2054,38043,18.5,18.55,18.5,18.55,0.0,4,1.0,18.5,18.55,18.5,18.55
2023-03-15,7952,145701,18.25,18.7,18.25,18.35,-0.2,19,1.0,18.25,18.35,18.25,18.7
2023-03-16,7548,137595,18.35,18.5,18.0,18.5,0.15,32,1.0,18.35,18.5,18.0,18.5
2023-03-17,6928,126919,18.3,18.5,18.1,18.5,0.0,21,1.0,18.3,18.5,18.1,18.5
2023-03-20,1835,33470,18.5,18.5,18.5,18.5,0.0,14,1.0,18.5,18.5,18.5,18.5
2023-03-21,7849,144660,18.3,18.55,18.3,18.55,0.05,27,1.0,18.3,18.55,18.3,18.55
2023-03-22,7649,142505,18.85,18.85,18.5,18.8,0.25,18,1.0,18.85,18.8,18.5,18.85
2023-03-23,5994,112612,18.95,18.95,18.55,18.55,-0.25,13,1.0,18.95,18.55,18.55,18.95
2023-03-24,17516,324917,19.0,19.0,18.4,18.65,0.1,28,1.0,19.0,18.65,18.4,19.0
2023-03-27,2924,54883,19.0,19.0,19.0,19.0,0.35,16,1.0,19.0,19.0,19.0,19.0
2023-03-28,6432,123630,19.6,19.6,19.0,19.0,0.0,22,1.0,19.6,19.0,19.0,19.6
2023-03-29,19381,381615,19.6,20.2,19.55,20.2,1.2,42,1.0,19.6,20.2,19.55,20.2
2023-03-30,29719,598651,20.5,20.5,19.8,19.8,-0.4,33,1.0,20.5,19.8,19.8,20.5
2023-03-31,48012,1033227,20.4,21.75,20.4,21.7,1.9,85,1.0,20.4,21.7,20.4,21.75
2023-04-06,74962,1775125,22.1,23.85,22.1,23.85,2.15,126,1.0,22.1,23.85,22.1,23.85
2023-04-07,61332,1455996,24.2,24.4,23.0,23.9,0.05,66,1.0,24.2,23.9,23.0,24.4
2023-04-10,19164,443466,21.7,24.85,21.7,23.2,-0.7,31,1.0,21.7,23.2,21.7,24.85
2023-04-11,36725,857731,24.4,24.4,21.9,24.0,0.8,52,1.0,24.4,24.0,21.9,24.4
2023-04-12,13556,318113,23.2,23.9,23.1,23.75,-0.25,31,1.0,23.2,23.75,23.1,23.9
2023-04-13,21210,485771,23.95,23.95,22.35,22.8,-0.95,32,1.0,23.95,22.8,22.35,23.95
2023-04-14,20650,456867,22.45,22.45,21.6,22.4,-0.4,33,1.0,22.45,22.4,21.6,22.45
2023-04-17,12215,268348,22.55,22.55,21.45,22.55,0.15,27,1.0,22.55,22.55,21.45,22.55
2023-04-18,4051,90863,22.7,22.7,22.55,22.55,0.0,16,1.0,22.7,22.55,22.55,22.7
2023-04-19,7796,174250,22.45,22.5,22.45,22.5,-0.05,15,1.0,22.45,22.5,22.45,22.5
2023-04-20,11686,265374,22.45,23.4,22.45,23.4,0.9,17,1.0,22.45,23.4,22.45,23.4
2023-04-21,24422,579868,23.65,24.6,22.85,23.85,0.45,35,1.0,23.65,23.85,22.85,24.6
2023-04-24,7943,186410,23.85,23.85,23.2,23.25,-0.6,16,1.0,23.85,23.25,23.2,23.85
2023-04-25,14000,321664,22.1,24.4,22.1,22.6,-0.65,22,1.0,22.1,22.6,22.1,24.4
2023-04-26,2413,54899,22.1,23.3,22.1,23.3,0.7,8,1.0,22.1,23.3,22.1,23.3
2023-04-27,4863,112997,24.0,24.0,23.5,23.5,0.2,14,1.0,24.0,23.5,23.5,24.0
2023-04-28,9969,228801,22.85,23.35,22.85,23.35,-0.15,17,1.0,22.85,23.35,22.85,23.35
2023-05-02,15093,350315,23.7,23.7,22.8,23.7,0.35,23,1.0,23.7,23.7,22.8,23.7
2023-05-03,240,5640,,,,,0.0,4,1.0,,,,
2023-05-04,84508,1792138,22.85,22.85,21.05,21.05,0.0,78,1.0,22.85,21.05,21.05,22.85
2023-05-05,51225,1008953,21.65,21.65,19.3,19.6,-1.45,44,1.0,21.65,19.6,19.3,21.65
2023-05-08,29851,592276,20.0,20.0,19.55,19.55,-0.05,31,1.0,20.0,19.55,19.55,20.0
2023-05-09,408,7974,,,,,0.0,5,1.0,,,,
2023-05-10,553,10599,,,,,0.0,6,1.0,,,,
2023-05-11,1747,34570,19.9,19.9,19.9,19.9,0.0,8,1.0,19.9,19.9,19.9,19.9
2023-05-12,15883,301381,18.35,19.85,18.35,19.5,-0.4,29,1.0,18.35,19.5,18.35,19.85
2023-05-15,3985,77489,19.5,19.55,19.5,19.55,0.05,13,1.0,19.5,19.55,19.5,19.55
2023-05-16,17139,345984,19.7,20.85,19.7,20.25,0.7,29,1.0,19.7,20.25,19.7,20.85
2023-05-17,32786,617252,19.3,19.3,18.45,18.95,-1.3,39,1.0,19.3,18.95,18.45,19.3
2023-05-18,7634,144191,18.9,19.4,18.65,18.75,-0.2,17,1.0,18.9,18.75,18.65,19.4
2023-05-19,13320,249954,18.55,19.0,18.55,18.9,0.15,18,1.0,18.55,18.9,18.55,19.0
2023-05-22,3011,56405,18.8,18.8,18.75,18.75,-0.15,7,1.0,18.8,18.75,18.75,18.8
2023-05-23,3612,68842,19.1,19.1,19.1,19.1,0.35,11,1.0,19.1,19.1,19.1,19.1
2023-05-24,3100,59204,19.1,19.1,19.1,19.1,0.0,6,1.0,19.1,19.1,19.1,19.1
2023-05-25,111,1998,,,,,0.0,3,1.0,,,,
2023-05-26,14932,273984,19.1,19.1,18.0,18.5,0.0,28,1.0,19.1,18.5,18.0,19.1
2023-05-29,17342,321001,18.8,18.8,18.2,18.2,-0.3,13,1.0,18.8,18.2,18.2,18.8
2023-05-30,311,5598,,,,,0.0,4,1.0,,,,
2023-05-31,4706,85366,18.25,18.25,18.2,18.2,0.0,13,1.0,18.25,18.2,18.2,18.25
2023-06-01,3628,65934,17.4,18.6,17.4,18.6,0.4,8,1.0,17.4,18.6,17.4,18.6
2023-06-02,13360,249086,18.8,18.8,18.75,18.75,0.15,12,1.0,18.8,18.75,18.75,18.8
2023-06-05,3010,55500,18.75,18.75,18.75,18.75,0.0,8,1.0,18.75,18.75,18.75,18.75
2023-06-06,320,5887,,,,,0.0,3,1.0,,,,
2023-06-07,768,14177,,,,,0.0,8,1.0,,,,
2023-06-08,1145,21199,,,,,0.0,9,1.0,,,,
2023-06-09,22785,431136,19.15,19.15,18.7,19.15,0.0,26,1.0,19.15,19.15,18.7,19.15
2023-06-12,1961,37262,19.1,19.1,19.1,19.1,-0.05,5,1.0,19.1,19.1,19.1,19.1
2023-06-13,1269,24066,,,,,0.0,13,1.0,,,,
2023-06-14,4300,85129,19.95,19.95,19.8,19.85,0.0,8,1.0,19.95,19.85,19.8,19.95
2023-06-15,2369,44694,19.0,19.0,19.0,19.0,-0.85,9,1.0,19.0,19.0,19.0,19.0
2023-06-16,13414,249930,18.8,18.8,18.6,18.6,-0.4,10,1.0,18.8,18.6,18.6,18.8
2023-06-19,12657,235516,18.55,18.65,18.55,18.65,0.05,17,1.0,18.55,18.65,18.55,18.65
2023-06-20,2080,38561,18.6,18.6,18.6,18.6,-0.05,16,1.0,18.6,18.6,18.6,18.6
2023-06-21,113,2095,,,,,0.0,3,1.0,,,,
2023-06-26,3034,56373,18.65,18.65,18.5,18.5,0.0,5,1.0,18.65,18.5,18.5,18.65
2023-06-27,11105,199173,18.15,18.15,17.85,17.85,-0.65,11,1.0,18.15,17.85,17.85,18.15
2023-06-28,3811,67675,17.8,17.8,17.8,17.8,-0.05,9,1.0,17.8,17.8,17.8,17.8
2023-06-29,453,7961,,,,,0.0,5,1.0,,,,
2023-06-30,1209,21523,17.8,17.8,17.8,17.8,0.0,8,1.0,17.8,17.8,17.8,17.8
2023-07-03,14663,255552,17.8,17.8,17.0,17.8,0.0,16,1.0,17.8,17.8,17.0,17.8
2023-07-04,35802,650308,17.6,19.35,17.6,19.0,1.2,33,1.0,17.6,19.0,17.6,19.35
2023-07-05,17856,332975,19.65,20.3,18.05,18.15,-0.85,22,1.0,19.65,18.15,18.05,20.3
2023-07-06,32770,597145,18.75,18.75,18.05,18.45,0.3,27,1.0,18.75,18.45,18.05,18.75
2023-07-07,17387,323249,19.05,19.05,18.3,18.7,0.25,20,1.0,19.05,18.7,18.3,19.05
2023-07-10,14339,265366,19.35,19.35,18.0,19.1,0.4,15,1.0,19.35,19.1,18.0,19.35
2023-07-11,15609,298766,19.75,20.3,18.5,19.1,0.0,18,1.0,19.75,19.1,18.5,20.3
2023-07-12,9807,180376,18.7,19.2,18.1,19.2,0.1,13,1.0,18.7,19.2,18.1,19.2
2023-07-13,4589,85354,19.25,19.25,18.35,18.95,-0.25,13,1.0,19.25,18.95,18.35,19.25
2023-07-14,22447,408754,19.35,19.35,18.05,18.9,-0.05,24,1.0,19.35,18.9,18.05,19.35
2023-07-17,2243,42363,19.3,19.3,19.3,19.3,0.4,11,1.0,19.3,19.3,19.3,19.3
2023-07-18,7748,141150,18.25,18.6,18.1,18.3,-1.0,15,1.0,18.25,18.3,18.1,18.6
2023-07-19,12767,234655,18.3,18.75,18.05,18.55,0.25,18,1.0,18.3,18.55,18.05,18.75
2023-07-20,6283,118056,19.15,19.5,18.4,18.9,0.35,13,1.0,19.15,18.9,18.4,19.5
2023-07-21,3455,64015,19.0,19.0,18.2,18.45,-0.45,7,1.0,19.0,18.45,18.2,19.0
2023-07-24,35402,615695,18.8,18.8,16.65,16.95,-1.5,38,1.0,18.8,16.95,16.65,18.8
2023-07-25,8374,140269,17.35,17.35,15.85,17.2,0.25,14,1.0,17.35,17.2,15.85,17.35
